trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
31460537,2018-12-29T12:58:54.000+00:00,2018-12-29T13:04:17.000+00:00,528,38.26,-85.75,38.26,-85.75
26428045,2018-12-01T18:45:37.000+00:00,2018-12-01T20:55:31.000+00:00,132,38.26,-85.76,38.26,-85.76
26446813,2018-12-01T20:54:35.000+00:00,2018-12-01T20:57:07.000+00:00,0,38.24,-85.72,38.24,-85.72
26877269,2018-12-04T09:07:27.000+00:00,2018-12-04T09:16:38.000+00:00,1497,38.23,-85.74,38.23,-85.76
30149498,2018-12-21T17:44:55.000+00:00,2018-12-21T17:52:34.000+00:00,943,38.26,-85.76,38.26,-85.75
30355264,2018-12-22T18:43:21.000+00:00,2018-12-22T19:02:24.000+00:00,1954,38.22,-85.76,38.22,-85.77
26763287,2018-12-03T15:15:11.000+00:00,2018-12-03T15:17:21.000+00:00,389,38.22,-85.76,38.22,-85.76
27864758,2018-12-09T13:58:35.000+00:00,2018-12-09T14:03:10.000+00:00,496,38.25,-85.75,38.25,-85.75
28162975,2018-12-11T09:50:31.000+00:00,2018-12-11T09:56:34.000+00:00,926,38.22,-85.76,38.21,-85.76
30356330,2018-12-22T18:49:55.000+00:00,2018-12-22T18:55:04.000+00:00,4671,38.21,-85.76,38.20,-85.76
31461949,2018-12-29T13:05:44.000+00:00,2018-12-29T13:12:23.000+00:00,410,38.26,-85.75,38.25,-85.75
30912516,2018-12-26T12:29:12.000+00:00,2018-12-26T12:31:38.000+00:00,50,38.24,-85.72,38.24,-85.72
26877551,2018-12-04T09:09:03.000+00:00,2018-12-04T09:15:31.000+00:00,1974,38.22,-85.76,38.20,-85.76
26897270,2018-12-04T10:50:21.000+00:00,2018-12-04T10:53:37.000+00:00,49,38.22,-85.76,38.22,-85.76
28556623,2018-12-13T12:24:25.000+00:00,2018-12-13T12:49:14.000+00:00,6195,38.24,-85.72,38.25,-85.77
31461543,2018-12-29T13:03:43.000+00:00,2018-12-29T13:05:50.000+00:00,466,38.26,-85.75,38.26,-85.75
31461947,2018-12-29T13:05:44.000+00:00,2018-12-29T13:11:19.000+00:00,873,38.26,-85.75,38.26,-85.74
26758690,2018-12-03T14:48:03.000+00:00,2018-12-03T15:02:21.000+00:00,2801,38.21,-85.76,38.24,-85.76
28562686,2018-12-13T13:00:03.000+00:00,2018-12-13T13:37:20.000+00:00,3788,38.25,-85.74,38.25,-85.74
30149087,2018-12-21T17:42:32.000+00:00,2018-12-21T17:59:31.000+00:00,1430,38.26,-85.76,38.26,-85.75
30909208,2018-12-26T12:07:10.000+00:00,2018-12-26T12:44:25.000+00:00,5176,38.24,-85.72,38.24,-85.72
26862773,2018-12-04T07:48:03.000+00:00,2018-12-04T07:59:35.000+00:00,948,38.22,-85.76,38.22,-85.75
29100188,2018-12-16T05:08:10.000+00:00,2018-12-16T05:14:45.000+00:00,164,38.22,-85.76,38.22,-85.76
31465167,2018-12-29T13:20:26.000+00:00,2018-12-29T13:25:50.000+00:00,742,38.26,-85.76,38.26,-85.77
31461441,2018-12-29T13:03:19.000+00:00,2018-12-29T13:28:37.000+00:00,345,38.26,-85.75,38.25,-85.75
26407767,2018-12-01T16:58:24.000+00:00,2018-12-01T16:59:52.000+00:00,231,38.24,-85.72,38.24,-85.72
31117478,2018-12-27T16:14:42.000+00:00,2018-12-27T16:24:52.000+00:00,1486,38.22,-85.75,38.22,-85.75
30914679,2018-12-26T12:43:57.000+00:00,2018-12-26T12:56:41.000+00:00,0,38.24,-85.69,38.24,-85.69
28180179,2018-12-11T11:30:21.000+00:00,2018-12-11T11:33:51.000+00:00,1079,38.23,-85.75,38.23,-85.74
29099173,2018-12-16T04:56:14.000+00:00,2018-12-16T05:03:42.000+00:00,667,38.21,-85.75,38.22,-85.75
28895187,2018-12-15T06:53:54.000+00:00,2018-12-15T07:00:38.000+00:00,3074,38.22,-85.76,38.23,-85.74
31459544,2018-12-29T12:54:30.000+00:00,2018-12-29T13:00:00.000+00:00,345,38.26,-85.76,38.26,-85.76
31460785,2018-12-29T13:00:11.000+00:00,2018-12-29T13:06:34.000+00:00,547,38.26,-85.75,38.26,-85.75
27302255,2018-12-06T13:57:06.000+00:00,2018-12-06T14:03:22.000+00:00,1046,38.26,-85.76,38.25,-85.76
29386128,2018-12-17T14:40:47.000+00:00,2018-12-17T14:48:15.000+00:00,1801,38.26,-85.78,38.24,-85.78
30394729,2018-12-23T01:21:04.000+00:00,2018-12-23T01:30:33.000+00:00,596,38.21,-85.75,38.21,-85.75
30393538,2018-12-23T00:56:31.000+00:00,2018-12-23T01:01:01.000+00:00,78,38.23,-85.77,38.23,-85.77
30257959,2018-12-22T10:11:13.000+00:00,2018-12-22T10:50:21.000+00:00,4409,38.26,-85.76,38.25,-85.76
30909210,2018-12-26T12:07:11.000+00:00,2018-12-26T12:43:14.000+00:00,4886,38.24,-85.72,38.24,-85.72
26436041,2018-12-01T19:35:10.000+00:00,2018-12-01T20:12:42.000+00:00,4956,38.23,-85.76,38.23,-85.76
26440693,2018-12-01T20:07:29.000+00:00,2018-12-01T21:24:58.000+00:00,9917,38.26,-85.76,38.26,-85.76
26437027,2018-12-01T19:42:19.000+00:00,2018-12-01T20:14:34.000+00:00,5068,38.22,-85.76,38.23,-85.76
26396721,2018-12-01T16:05:49.000+00:00,2018-12-01T16:09:41.000+00:00,19,38.24,-85.72,38.24,-85.72
30689159,2018-12-24T21:50:26.000+00:00,2018-12-24T21:58:37.000+00:00,2094,38.23,-85.76,38.21,-85.77
31458942,2018-12-29T12:51:48.000+00:00,2018-12-29T13:00:42.000+00:00,581,38.26,-85.76,38.26,-85.76
30904079,2018-12-26T11:30:43.000+00:00,2018-12-26T12:14:01.000+00:00,5502,38.24,-85.72,38.26,-85.75
30143330,2018-12-21T17:08:30.000+00:00,2018-12-21T17:15:37.000+00:00,1734,38.23,-85.76,38.23,-85.75
30122420,2018-12-21T15:12:06.000+00:00,2018-12-21T17:14:51.000+00:00,2856,38.26,-85.68,38.25,-85.69
30907310,2018-12-26T11:54:10.000+00:00,2018-12-26T12:58:14.000+00:00,1559,38.24,-85.72,38.24,-85.72
30905752,2018-12-26T11:43:02.000+00:00,2018-12-26T12:25:08.000+00:00,4394,38.25,-85.73,38.26,-85.74
26761982,2018-12-03T15:07:28.000+00:00,2018-12-03T15:09:40.000+00:00,616,38.23,-85.76,38.22,-85.76
26855524,2018-12-04T07:01:57.000+00:00,2018-12-04T07:04:46.000+00:00,149,38.26,-85.76,38.26,-85.76
30681844,2018-12-24T20:15:29.000+00:00,2018-12-24T20:57:11.000+00:00,3392,38.24,-85.73,38.24,-85.73
30923678,2018-12-26T13:42:40.000+00:00,2018-12-26T13:47:33.000+00:00,1047,38.24,-85.72,38.23,-85.71
30681923,2018-12-24T20:16:16.000+00:00,2018-12-24T20:56:21.000+00:00,3459,38.24,-85.73,38.24,-85.72
30920416,2018-12-26T13:21:09.000+00:00,2018-12-26T13:25:53.000+00:00,895,38.23,-85.76,38.23,-85.76
28175503,2018-12-11T11:03:21.000+00:00,2018-12-11T11:07:50.000+00:00,1291,38.21,-85.76,38.22,-85.76
29085536,2018-12-16T01:44:59.000+00:00,2018-12-16T03:06:13.000+00:00,671,38.26,-85.76,38.26,-85.76
29990948,2018-12-20T21:12:25.000+00:00,2018-12-20T21:14:56.000+00:00,7,38.22,-85.76,38.22,-85.76
31865172,2018-12-31T15:29:47.000+00:00,2018-12-31T15:31:02.000+00:00,133,38.22,-85.75,38.22,-85.75
27310992,2018-12-06T14:49:05.000+00:00,2018-12-06T14:53:09.000+00:00,541,38.22,-85.76,38.23,-85.76
28206842,2018-12-11T14:12:04.000+00:00,2018-12-11T14:18:26.000+00:00,962,38.22,-85.76,38.23,-85.76
31467651,2018-12-29T13:31:40.000+00:00,2018-12-29T13:38:24.000+00:00,897,38.26,-85.75,38.25,-85.75
31463907,2018-12-29T13:14:32.000+00:00,2018-12-29T13:16:29.000+00:00,200,38.26,-85.74,38.26,-85.74
30909291,2018-12-26T12:07:47.000+00:00,2018-12-26T12:11:18.000+00:00,847,38.23,-85.76,38.24,-85.76
30918241,2018-12-26T13:07:13.000+00:00,2018-12-26T13:09:57.000+00:00,280,38.24,-85.72,38.24,-85.72
27316263,2018-12-06T15:20:39.000+00:00,2018-12-06T15:25:31.000+00:00,563,38.22,-85.76,38.22,-85.75
28158989,2018-12-11T09:27:35.000+00:00,2018-12-11T09:32:58.000+00:00,1487,38.22,-85.76,38.22,-85.76
28551810,2018-12-13T11:57:27.000+00:00,2018-12-13T12:06:59.000+00:00,2701,38.23,-85.76,38.23,-85.76
31464894,2018-12-29T13:19:17.000+00:00,2018-12-29T13:23:56.000+00:00,770,38.25,-85.74,38.26,-85.74
30926099,2018-12-26T13:57:58.000+00:00,2018-12-26T13:58:43.000+00:00,39,38.26,-85.75,38.26,-85.75
26438777,2018-12-01T19:54:09.000+00:00,2018-12-01T20:08:12.000+00:00,1835,38.22,-85.77,38.22,-85.77
26443417,2018-12-01T20:27:28.000+00:00,2018-12-01T20:55:35.000+00:00,2395,38.25,-85.74,38.25,-85.74
26397604,2018-12-01T16:09:50.000+00:00,2018-12-01T16:14:43.000+00:00,206,38.24,-85.72,38.24,-85.72
28184218,2018-12-11T11:53:00.000+00:00,2018-12-11T11:58:03.000+00:00,1131,38.22,-85.76,38.22,-85.77
28563953,2018-12-13T13:07:28.000+00:00,2018-12-13T13:14:24.000+00:00,1503,38.26,-85.76,38.25,-85.74
28564947,2018-12-13T13:13:10.000+00:00,2018-12-13T13:31:48.000+00:00,591,38.25,-85.74,38.26,-85.73
29096695,2018-12-16T04:25:50.000+00:00,2018-12-16T04:55:51.000+00:00,1578,38.22,-85.76,38.21,-85.75
26885810,2018-12-04T09:52:10.000+00:00,2018-12-04T09:53:53.000+00:00,300,38.26,-85.76,38.26,-85.76
28547909,2018-12-13T11:36:36.000+00:00,2018-12-13T12:11:53.000+00:00,1750,38.22,-85.76,38.22,-85.76
30248604,2018-12-22T09:08:30.000+00:00,2018-12-22T09:19:02.000+00:00,928,38.27,-85.74,38.27,-85.74
31462194,2018-12-29T13:06:47.000+00:00,2018-12-29T13:29:13.000+00:00,4351,38.26,-85.75,38.22,-85.76
26776464,2018-12-03T16:37:48.000+00:00,2018-12-03T16:45:57.000+00:00,609,38.23,-85.76,38.22,-85.76
27311546,2018-12-06T14:52:25.000+00:00,2018-12-06T14:58:04.000+00:00,708,38.25,-85.76,38.25,-85.76
27870477,2018-12-09T14:33:08.000+00:00,2018-12-09T14:57:24.000+00:00,5042,38.25,-85.74,38.25,-85.74
28158925,2018-12-11T09:27:11.000+00:00,2018-12-11T09:38:14.000+00:00,2493,38.25,-85.76,38.23,-85.76
28899897,2018-12-15T07:34:31.000+00:00,2018-12-15T07:58:03.000+00:00,4558,38.21,-85.77,38.19,-85.81
30264346,2018-12-22T10:49:23.000+00:00,2018-12-22T10:51:12.000+00:00,36,38.21,-85.75,38.21,-85.75
30258468,2018-12-22T10:14:20.000+00:00,2018-12-22T10:16:50.000+00:00,16676,38.26,-85.76,38.26,-85.76
31118720,2018-12-27T16:21:38.000+00:00,2018-12-27T16:27:41.000+00:00,1636,38.23,-85.74,38.23,-85.76
31465068,2018-12-29T13:20:00.000+00:00,2018-12-29T13:43:27.000+00:00,5793,38.25,-85.76,38.21,-85.77
30913911,2018-12-26T12:38:40.000+00:00,2018-12-26T12:44:38.000+00:00,1595,38.24,-85.76,38.23,-85.76
28156520,2018-12-11T09:13:18.000+00:00,2018-12-11T09:17:38.000+00:00,1011,38.22,-85.76,38.21,-85.76
30258559,2018-12-22T10:14:52.000+00:00,2018-12-22T10:50:24.000+00:00,3879,38.26,-85.76,38.25,-85.76
30917759,2018-12-26T13:04:11.000+00:00,2018-12-26T13:20:24.000+00:00,3916,38.22,-85.76,38.22,-85.76
26389524,2018-12-01T15:33:09.000+00:00,2018-12-01T16:07:14.000+00:00,2600,38.23,-85.76,38.23,-85.76
26775098,2018-12-03T16:28:57.000+00:00,2018-12-03T16:34:26.000+00:00,1164,38.22,-85.76,38.23,-85.76
26760474,2018-12-03T14:58:44.000+00:00,2018-12-03T15:04:56.000+00:00,1041,38.26,-85.76,38.25,-85.76
26770515,2018-12-03T15:59:48.000+00:00,2018-12-03T16:06:57.000+00:00,1652,38.22,-85.76,38.21,-85.76
27310148,2018-12-06T14:44:04.000+00:00,2018-12-06T14:53:06.000+00:00,2658,38.26,-85.76,38.25,-85.73
27304552,2018-12-06T14:10:45.000+00:00,2018-12-06T14:40:17.000+00:00,3202,38.21,-85.76,38.22,-85.76
28210871,2018-12-11T14:37:12.000+00:00,2018-12-11T14:40:50.000+00:00,304,38.25,-85.75,38.25,-85.75
30350178,2018-12-22T18:10:33.000+00:00,2018-12-22T18:27:43.000+00:00,2253,38.22,-85.76,38.22,-85.76
30689162,2018-12-24T21:50:30.000+00:00,2018-12-24T21:58:33.000+00:00,2510,38.23,-85.76,38.21,-85.77
31472433,2018-12-29T13:53:57.000+00:00,2018-12-29T13:58:30.000+00:00,558,38.26,-85.74,38.25,-85.74
31754865,2018-12-31T02:22:58.000+00:00,2018-12-31T03:56:05.000+00:00,3908,38.26,-85.76,38.26,-85.76
26862572,2018-12-04T07:46:31.000+00:00,2018-12-04T07:53:46.000+00:00,1035,38.22,-85.76,38.21,-85.76
27862272,2018-12-09T13:44:23.000+00:00,2018-12-09T13:52:45.000+00:00,837,38.26,-85.76,38.25,-85.76
30682957,2018-12-24T20:28:22.000+00:00,2018-12-24T21:15:37.000+00:00,6030,38.24,-85.72,38.23,-85.71
31860797,2018-12-31T15:07:16.000+00:00,2018-12-31T15:12:03.000+00:00,305,38.22,-85.76,38.22,-85.76
28565529,2018-12-13T13:16:29.000+00:00,2018-12-13T13:22:02.000+00:00,1019,38.26,-85.76,38.25,-85.76
31417819,2018-12-29T09:14:03.000+00:00,2018-12-29T09:29:18.000+00:00,977,38.22,-85.76,38.22,-85.76
31419420,2018-12-29T09:23:57.000+00:00,2018-12-29T09:36:08.000+00:00,851,38.26,-85.75,38.25,-85.76
31415602,2018-12-29T09:00:17.000+00:00,2018-12-29T09:02:07.000+00:00,172,38.25,-85.75,38.26,-85.75
31417459,2018-12-29T09:11:47.000+00:00,2018-12-29T09:13:03.000+00:00,30,38.25,-85.75,38.25,-85.75
31418159,2018-12-29T09:16:14.000+00:00,2018-12-29T09:28:24.000+00:00,968,38.22,-85.76,38.22,-85.76
31418560,2018-12-29T09:18:49.000+00:00,2018-12-29T09:22:07.000+00:00,697,38.23,-85.74,38.23,-85.75
31417807,2018-12-29T09:13:58.000+00:00,2018-12-29T09:17:15.000+00:00,251,38.26,-85.75,38.26,-85.75
31412279,2018-12-29T08:39:24.000+00:00,2018-12-29T09:02:09.000+00:00,1001,38.25,-85.76,38.25,-85.76
31419132,2018-12-29T09:22:13.000+00:00,2018-12-29T09:24:16.000+00:00,0,38.26,-85.76,38.25,-85.76
31416757,2018-12-29T09:07:26.000+00:00,2018-12-29T09:16:24.000+00:00,475,38.25,-85.76,38.26,-85.76
31414775,2018-12-29T08:55:13.000+00:00,2018-12-29T09:02:19.000+00:00,193,38.26,-85.76,38.26,-85.76
31419008,2018-12-29T09:21:23.000+00:00,2018-12-29T09:35:47.000+00:00,1217,38.26,-85.76,38.25,-85.76
31418319,2018-12-29T09:17:17.000+00:00,2018-12-29T09:28:29.000+00:00,1020,38.22,-85.76,38.22,-85.76
31416657,2018-12-29T09:06:55.000+00:00,2018-12-29T09:16:57.000+00:00,559,38.25,-85.76,38.26,-85.75
31424701,2018-12-29T09:56:44.000+00:00,2018-12-29T09:59:18.000+00:00,276,38.26,-85.76,38.26,-85.76
31421117,2018-12-29T09:34:40.000+00:00,2018-12-29T09:38:06.000+00:00,762,38.23,-85.75,38.23,-85.74
31418471,2018-12-29T09:18:15.000+00:00,2018-12-29T09:22:30.000+00:00,354,38.26,-85.75,38.26,-85.75
31415641,2018-12-29T09:00:29.000+00:00,2018-12-29T09:03:09.000+00:00,0,38.25,-85.75,38.26,-85.75
26294347,2018-12-01T07:31:09.000+00:00,2018-12-01T07:34:30.000+00:00,963,38.22,-85.76,38.22,-85.76
26508524,2018-12-02T07:56:24.000+00:00,2018-12-02T07:59:19.000+00:00,753,38.21,-85.76,38.22,-85.76
28372951,2018-12-12T12:38:26.000+00:00,2018-12-12T12:48:50.000+00:00,908,38.25,-85.74,38.25,-85.74
31886472,2018-12-31T17:30:04.000+00:00,2018-12-31T17:34:13.000+00:00,503,38.22,-85.75,38.22,-85.75
28926980,2018-12-15T10:45:56.000+00:00,2018-12-15T10:51:57.000+00:00,1070,38.25,-85.74,38.26,-85.75
29545297,2018-12-18T12:16:04.000+00:00,2018-12-18T12:22:02.000+00:00,1688,38.24,-85.72,38.24,-85.74
30417779,2018-12-23T06:55:38.000+00:00,2018-12-23T06:58:18.000+00:00,0,38.23,-85.76,38.23,-85.76
30340749,2018-12-22T17:12:30.000+00:00,2018-12-22T17:19:44.000+00:00,1980,38.24,-85.73,38.26,-85.73
28365958,2018-12-12T11:57:36.000+00:00,2018-12-12T12:15:53.000+00:00,2195,38.26,-85.76,38.25,-85.76
29550911,2018-12-18T12:48:52.000+00:00,2018-12-18T12:56:03.000+00:00,1635,38.24,-85.74,38.24,-85.72
31233931,2018-12-28T10:15:45.000+00:00,2018-12-28T10:30:54.000+00:00,3782,38.22,-85.77,38.25,-85.77
28382471,2018-12-12T13:33:19.000+00:00,2018-12-12T13:45:10.000+00:00,3801,38.26,-85.76,38.23,-85.76
28985601,2018-12-15T15:01:56.000+00:00,2018-12-15T15:04:13.000+00:00,22,38.26,-85.75,38.26,-85.75
30132282,2018-12-21T16:06:09.000+00:00,2018-12-21T16:13:31.000+00:00,870,38.25,-85.76,38.24,-85.75
27561788,2018-12-07T22:23:48.000+00:00,2018-12-07T22:29:15.000+00:00,1299,38.26,-85.76,38.25,-85.76
28995669,2018-12-15T15:41:55.000+00:00,2018-12-15T15:54:03.000+00:00,687,38.24,-85.72,38.24,-85.72
28985344,2018-12-15T15:00:52.000+00:00,2018-12-15T15:03:58.000+00:00,212,38.26,-85.75,38.26,-85.75
31233575,2018-12-28T10:13:35.000+00:00,2018-12-28T10:55:54.000+00:00,3705,38.26,-85.75,38.26,-85.74
29544375,2018-12-18T12:10:45.000+00:00,2018-12-18T12:20:19.000+00:00,2829,38.23,-85.76,38.20,-85.76
29706795,2018-12-19T10:36:24.000+00:00,2018-12-19T11:30:18.000+00:00,6549,38.25,-85.76,38.25,-85.77
30132890,2018-12-21T16:09:40.000+00:00,2018-12-21T16:15:41.000+00:00,373,38.26,-85.76,38.26,-85.76
30341705,2018-12-22T17:18:22.000+00:00,2018-12-22T17:25:52.000+00:00,891,38.25,-85.73,38.24,-85.72
26499301,2018-12-02T06:52:17.000+00:00,2018-12-02T06:54:31.000+00:00,17,38.22,-85.76,38.22,-85.76
27902547,2018-12-09T18:32:20.000+00:00,2018-12-09T19:10:32.000+00:00,2251,38.26,-85.76,38.26,-85.76
31234478,2018-12-28T10:18:47.000+00:00,2018-12-28T10:27:31.000+00:00,963,38.22,-85.76,38.22,-85.76
28922395,2018-12-15T10:19:09.000+00:00,2018-12-15T10:20:28.000+00:00,0,38.23,-85.74,38.22,-85.74
31230633,2018-12-28T09:55:34.000+00:00,2018-12-28T10:23:36.000+00:00,3999,38.24,-85.72,38.22,-85.75
31935125,2018-12-31T23:16:47.000+00:00,2018-12-31T23:31:51.000+00:00,790,38.21,-85.76,38.21,-85.76
29404856,2018-12-17T16:20:18.000+00:00,2018-12-17T16:25:54.000+00:00,371,38.22,-85.76,38.22,-85.76
30343569,2018-12-22T17:29:35.000+00:00,2018-12-22T17:40:57.000+00:00,356,38.26,-85.76,38.26,-85.76
30339481,2018-12-22T17:05:16.000+00:00,2018-12-22T17:49:15.000+00:00,3725,38.22,-85.76,38.22,-85.77
31590344,2018-12-30T06:42:52.000+00:00,2018-12-30T06:50:35.000+00:00,1546,38.24,-85.76,38.25,-85.76
26500835,2018-12-02T07:03:53.000+00:00,2018-12-02T07:26:44.000+00:00,3016,38.23,-85.76,38.23,-85.76
28994928,2018-12-15T15:38:44.000+00:00,2018-12-15T15:41:35.000+00:00,278,38.24,-85.73,38.24,-85.73
28990468,2018-12-15T15:20:50.000+00:00,2018-12-15T15:46:41.000+00:00,2827,38.22,-85.76,38.22,-85.76
29389998,2018-12-17T15:00:17.000+00:00,2018-12-17T16:22:02.000+00:00,4148,38.26,-85.76,38.26,-85.76
29411081,2018-12-17T16:57:58.000+00:00,2018-12-17T17:29:55.000+00:00,5960,38.25,-85.76,38.26,-85.76
30773748,2018-12-25T14:08:36.000+00:00,2018-12-25T14:27:27.000+00:00,1581,38.24,-85.72,38.24,-85.71
31230697,2018-12-28T09:55:59.000+00:00,2018-12-28T10:24:02.000+00:00,3944,38.24,-85.72,38.22,-85.75
30730201,2018-12-25T08:27:29.000+00:00,2018-12-25T08:47:25.000+00:00,4332,38.23,-85.76,38.24,-85.73
27684530,2018-12-08T14:21:13.000+00:00,2018-12-08T14:22:48.000+00:00,223,38.26,-85.76,38.26,-85.76
27555659,2018-12-07T21:24:37.000+00:00,2018-12-07T21:32:10.000+00:00,1556,38.25,-85.76,38.26,-85.76
29720027,2018-12-19T11:51:46.000+00:00,2018-12-19T11:55:52.000+00:00,1240,38.26,-85.75,38.25,-85.74
31891120,2018-12-31T18:01:16.000+00:00,2018-12-31T18:06:12.000+00:00,684,38.22,-85.76,38.22,-85.76
31932081,2018-12-31T22:50:58.000+00:00,2018-12-31T23:34:32.000+00:00,1225,38.23,-85.76,38.23,-85.75
31934443,2018-12-31T23:10:46.000+00:00,2018-12-31T23:32:45.000+00:00,1078,38.22,-85.76,38.22,-85.76
27885105,2018-12-09T16:06:19.000+00:00,2018-12-09T16:16:48.000+00:00,1660,38.25,-85.76,38.25,-85.76
31221437,2018-12-28T08:58:11.000+00:00,2018-12-28T09:14:16.000+00:00,3207,38.23,-85.76,38.25,-85.75
31143729,2018-12-27T19:13:19.000+00:00,2018-12-27T19:24:06.000+00:00,868,38.22,-85.77,38.22,-85.77
27903692,2018-12-09T18:44:34.000+00:00,2018-12-09T19:30:46.000+00:00,5237,38.25,-85.76,38.25,-85.76
28372770,2018-12-12T12:37:17.000+00:00,2018-12-12T12:43:35.000+00:00,1319,38.22,-85.76,38.23,-85.77
29393135,2018-12-17T15:16:39.000+00:00,2018-12-17T16:28:09.000+00:00,8618,38.25,-85.76,38.26,-85.76
31221931,2018-12-28T09:01:26.000+00:00,2018-12-28T09:14:02.000+00:00,3189,38.23,-85.76,38.25,-85.75
31259180,2018-12-28T12:30:34.000+00:00,2018-12-28T13:06:39.000+00:00,4143,38.26,-85.76,38.26,-85.76
31887414,2018-12-31T17:36:12.000+00:00,2018-12-31T17:39:35.000+00:00,452,38.22,-85.75,38.22,-85.75
31935142,2018-12-31T23:16:56.000+00:00,2018-12-31T23:30:32.000+00:00,29,38.23,-85.76,38.23,-85.76
28987741,2018-12-15T15:10:14.000+00:00,2018-12-15T15:17:22.000+00:00,747,38.26,-85.76,38.26,-85.76
29533347,2018-12-18T11:09:14.000+00:00,2018-12-18T12:25:28.000+00:00,3832,38.24,-85.72,38.26,-85.75
30130440,2018-12-21T15:55:47.000+00:00,2018-12-21T16:05:04.000+00:00,769,38.25,-85.75,38.26,-85.75
28925010,2018-12-15T10:34:21.000+00:00,2018-12-15T10:42:56.000+00:00,1049,38.25,-85.74,38.26,-85.74
28904059,2018-12-15T08:09:36.000+00:00,2018-12-15T09:33:30.000+00:00,1751,38.23,-85.73,38.23,-85.74
28992375,2018-12-15T15:28:31.000+00:00,2018-12-15T15:31:33.000+00:00,37,38.25,-85.76,38.25,-85.76
30132974,2018-12-21T16:10:03.000+00:00,2018-12-21T16:14:53.000+00:00,517,38.26,-85.76,38.26,-85.76
31357414,2018-12-28T22:38:06.000+00:00,2018-12-28T22:41:30.000+00:00,909,38.24,-85.73,38.24,-85.72
31895456,2018-12-31T18:31:37.000+00:00,2018-12-31T18:32:34.000+00:00,220,38.22,-85.75,38.22,-85.75
31932139,2018-12-31T22:51:26.000+00:00,2018-12-31T23:42:54.000+00:00,2848,38.23,-85.76,38.21,-85.76
27689912,2018-12-08T14:49:36.000+00:00,2018-12-08T14:54:25.000+00:00,768,38.26,-85.76,38.26,-85.75
28910868,2018-12-15T09:03:28.000+00:00,2018-12-15T09:05:56.000+00:00,0,38.22,-85.76,38.23,-85.76
28980734,2018-12-15T14:43:19.000+00:00,2018-12-15T15:03:13.000+00:00,1440,38.26,-85.76,38.26,-85.75
29562206,2018-12-18T13:56:26.000+00:00,2018-12-18T14:02:45.000+00:00,983,38.23,-85.71,38.23,-85.72
30773121,2018-12-25T14:04:21.000+00:00,2018-12-25T14:21:45.000+00:00,2241,38.22,-85.75,38.22,-85.75
31889714,2018-12-31T17:51:44.000+00:00,2018-12-31T18:00:34.000+00:00,729,38.22,-85.75,38.22,-85.75
26496409,2018-12-02T06:28:27.000+00:00,2018-12-02T06:33:45.000+00:00,695,38.26,-85.75,38.26,-85.76
28378733,2018-12-12T13:11:35.000+00:00,2018-12-12T13:27:36.000+00:00,2973,38.26,-85.76,38.26,-85.75
27884297,2018-12-09T16:00:47.000+00:00,2018-12-09T16:01:19.000+00:00,34,38.25,-85.76,38.25,-85.76
29717878,2018-12-19T11:39:32.000+00:00,2018-12-19T11:53:57.000+00:00,3033,38.24,-85.72,38.23,-85.75
31220585,2018-12-28T08:52:50.000+00:00,2018-12-28T09:26:28.000+00:00,4831,38.22,-85.76,38.24,-85.72
28990551,2018-12-15T15:21:11.000+00:00,2018-12-15T15:24:26.000+00:00,436,38.26,-85.76,38.25,-85.76
31326929,2018-12-28T18:18:14.000+00:00,2018-12-28T18:32:36.000+00:00,4101,38.23,-85.76,38.23,-85.72
31888979,2018-12-31T17:46:56.000+00:00,2018-12-31T17:55:49.000+00:00,1390,38.22,-85.77,38.22,-85.77
31886474,2018-12-31T17:30:05.000+00:00,2018-12-31T17:33:56.000+00:00,342,38.22,-85.75,38.22,-85.75
26496408,2018-12-02T06:28:27.000+00:00,2018-12-02T06:33:53.000+00:00,691,38.26,-85.75,38.26,-85.76
27917334,2018-12-09T21:20:50.000+00:00,2018-12-09T21:25:48.000+00:00,736,38.22,-85.76,38.22,-85.76
31939009,2018-12-31T23:53:00.000+00:00,2019-01-01T01:07:28.000+00:00,6300,38.25,-85.76,38.25,-85.76
26283759,2018-12-01T05:58:15.000+00:00,2018-12-01T06:00:28.000+00:00,482,38.22,-85.76,38.22,-85.76
31887031,2018-12-31T17:33:42.000+00:00,2018-12-31T17:33:58.000+00:00,0,38.22,-85.75,38.22,-85.75
31886337,2018-12-31T17:29:17.000+00:00,2018-12-31T17:31:48.000+00:00,48,38.22,-85.75,38.22,-85.75
31939454,2018-12-31T23:57:27.000+00:00,2019-01-01T00:01:12.000+00:00,1125,38.23,-85.76,38.24,-85.76
26495380,2018-12-02T06:20:08.000+00:00,2018-12-02T06:22:02.000+00:00,115,38.23,-85.76,38.23,-85.76
27890471,2018-12-09T16:46:44.000+00:00,2018-12-09T16:50:08.000+00:00,128,38.26,-85.76,38.26,-85.76
27909340,2018-12-09T19:42:22.000+00:00,2018-12-09T20:22:13.000+00:00,2961,38.26,-85.76,38.26,-85.76
29549871,2018-12-18T12:42:59.000+00:00,2018-12-18T12:47:09.000+00:00,610,38.26,-85.76,38.26,-85.75
31938381,2018-12-31T23:46:25.000+00:00,2018-12-31T23:50:17.000+00:00,311,38.22,-85.76,38.22,-85.76
29404740,2018-12-17T16:19:38.000+00:00,2018-12-17T16:28:55.000+00:00,742,38.26,-85.76,38.26,-85.76
