trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
35789147,2019-01-22T12:33:03.000+00:00,2019-01-22T13:21:34.000+00:00,8467,38.23,-85.76,38.26,-85.74
36417339,2019-01-25T19:02:11.000+00:00,2019-01-25T19:05:19.000+00:00,684,38.21,-85.76,38.22,-85.76
36534326,2019-01-26T10:45:14.000+00:00,2019-01-26T10:53:43.000+00:00,613,38.25,-85.76,38.26,-85.75
36753627,2019-01-27T10:39:23.000+00:00,2019-01-27T11:01:32.000+00:00,2216,38.27,-85.72,38.25,-85.74
37563662,2019-01-31T17:34:07.000+00:00,2019-01-31T17:38:48.000+00:00,444,38.26,-85.75,38.26,-85.75
37559270,2019-01-31T17:05:14.000+00:00,2019-01-31T17:12:48.000+00:00,1796,38.25,-85.76,38.25,-85.74
32147921,2019-01-02T09:23:31.000+00:00,2019-01-02T09:31:26.000+00:00,1007,38.25,-85.76,38.26,-85.76
32150156,2019-01-02T09:39:28.000+00:00,2019-01-02T09:41:42.000+00:00,75,38.26,-85.76,38.26,-85.76
32146822,2019-01-02T09:15:30.000+00:00,2019-01-02T09:18:29.000+00:00,51,38.25,-85.76,38.26,-85.76
32123066,2019-01-02T06:16:44.000+00:00,2019-01-02T06:20:11.000+00:00,572,38.22,-85.76,38.22,-85.76
32140910,2019-01-02T08:33:48.000+00:00,2019-01-02T08:50:29.000+00:00,1295,38.26,-85.76,38.25,-85.76
33194552,2019-01-08T11:53:16.000+00:00,2019-01-08T12:06:15.000+00:00,2234,38.26,-85.76,38.26,-85.76
33205887,2019-01-08T13:06:10.000+00:00,2019-01-08T13:54:06.000+00:00,7373,38.24,-85.73,38.24,-85.73
35292346,2019-01-19T16:33:26.000+00:00,2019-01-19T16:39:26.000+00:00,584,38.22,-85.76,38.22,-85.76
35982260,2019-01-23T15:56:27.000+00:00,2019-01-23T16:01:25.000+00:00,1126,38.26,-85.76,38.25,-85.75
36535321,2019-01-26T10:50:15.000+00:00,2019-01-26T10:51:47.000+00:00,293,38.25,-85.75,38.25,-85.76
36517946,2019-01-26T09:18:15.000+00:00,2019-01-26T09:20:02.000+00:00,272,38.25,-85.76,38.25,-85.75
36762914,2019-01-27T11:29:13.000+00:00,2019-01-27T11:39:22.000+00:00,580,38.22,-85.76,38.22,-85.76
32305807,2019-01-03T10:22:53.000+00:00,2019-01-03T10:25:34.000+00:00,0,38.25,-85.75,38.25,-85.75
32840916,2019-01-06T09:56:47.000+00:00,2019-01-06T10:50:40.000+00:00,3413,38.22,-85.75,38.22,-85.76
33814003,2019-01-11T19:02:23.000+00:00,2019-01-11T19:41:34.000+00:00,4132,38.23,-85.75,38.22,-85.76
35116896,2019-01-18T20:28:15.000+00:00,2019-01-18T21:01:28.000+00:00,3383,38.23,-85.74,38.23,-85.76
35816501,2019-01-22T15:35:36.000+00:00,2019-01-22T15:41:43.000+00:00,1888,38.21,-85.75,38.20,-85.76
35817046,2019-01-22T15:38:59.000+00:00,2019-01-22T15:44:52.000+00:00,1158,38.22,-85.76,38.23,-85.76
36532343,2019-01-26T10:35:11.000+00:00,2019-01-26T10:39:28.000+00:00,899,38.26,-85.74,38.26,-85.75
36525266,2019-01-26T09:58:30.000+00:00,2019-01-26T10:02:44.000+00:00,803,38.23,-85.76,38.22,-85.76
33187287,2019-01-08T11:08:48.000+00:00,2019-01-08T12:16:35.000+00:00,8451,38.24,-85.72,38.24,-85.70
33498695,2019-01-10T07:29:44.000+00:00,2019-01-10T07:32:33.000+00:00,813,38.22,-85.76,38.21,-85.76
33502059,2019-01-10T07:52:55.000+00:00,2019-01-10T07:57:06.000+00:00,1127,38.22,-85.76,38.22,-85.75
35130778,2019-01-18T22:19:04.000+00:00,2019-01-18T22:21:09.000+00:00,151,38.22,-85.75,38.22,-85.75
35369221,2019-01-20T03:22:09.000+00:00,2019-01-20T03:43:27.000+00:00,1939,38.23,-85.77,38.21,-85.75
35793741,2019-01-22T13:06:15.000+00:00,2019-01-22T13:08:29.000+00:00,604,38.22,-85.76,38.22,-85.77
36000486,2019-01-23T17:56:29.000+00:00,2019-01-23T17:58:31.000+00:00,314,38.25,-85.76,38.25,-85.76
36496165,2019-01-26T06:59:32.000+00:00,2019-01-26T07:03:03.000+00:00,743,38.23,-85.71,38.24,-85.71
33198989,2019-01-08T12:21:16.000+00:00,2019-01-08T12:25:07.000+00:00,594,38.22,-85.76,38.21,-85.75
33199239,2019-01-08T12:22:41.000+00:00,2019-01-08T13:03:32.000+00:00,865,38.21,-85.77,38.21,-85.77
33549341,2019-01-10T12:29:04.000+00:00,2019-01-10T12:33:01.000+00:00,1060,38.24,-85.76,38.24,-85.76
34366487,2019-01-14T21:52:28.000+00:00,2019-01-14T21:53:19.000+00:00,180,38.24,-85.72,38.24,-85.72
35122558,2019-01-18T21:10:43.000+00:00,2019-01-18T21:25:17.000+00:00,2010,38.22,-85.76,38.21,-85.75
35818269,2019-01-22T15:46:46.000+00:00,2019-01-22T15:51:41.000+00:00,335,38.22,-85.76,38.22,-85.76
36522153,2019-01-26T09:41:35.000+00:00,2019-01-26T09:45:39.000+00:00,724,38.25,-85.76,38.26,-85.76
33541429,2019-01-10T11:43:23.000+00:00,2019-01-10T11:48:43.000+00:00,763,38.22,-85.76,38.21,-85.75
34710651,2019-01-16T20:58:32.000+00:00,2019-01-16T21:00:51.000+00:00,182,38.25,-85.76,38.25,-85.76
36522106,2019-01-26T09:41:20.000+00:00,2019-01-26T09:49:59.000+00:00,892,38.26,-85.76,38.25,-85.76
32302735,2019-01-03T10:02:09.000+00:00,2019-01-03T10:17:28.000+00:00,1788,38.22,-85.76,38.22,-85.76
32769099,2019-01-05T20:34:22.000+00:00,2019-01-05T20:44:07.000+00:00,574,38.25,-85.75,38.25,-85.75
33200075,2019-01-08T12:28:33.000+00:00,2019-01-08T12:48:32.000+00:00,2644,38.24,-85.72,38.24,-85.73
33202112,2019-01-08T12:41:59.000+00:00,2019-01-08T12:51:47.000+00:00,1281,38.22,-85.76,38.21,-85.76
33207547,2019-01-08T13:16:26.000+00:00,2019-01-08T13:26:18.000+00:00,1745,38.22,-85.76,38.21,-85.76
33477430,2019-01-10T04:06:12.000+00:00,2019-01-10T04:08:10.000+00:00,24,38.22,-85.76,38.22,-85.76
36259572,2019-01-25T04:40:03.000+00:00,2019-01-25T04:43:25.000+00:00,428,38.22,-85.76,38.21,-85.76
32317214,2019-01-03T11:43:32.000+00:00,2019-01-03T11:50:42.000+00:00,1373,38.23,-85.77,38.21,-85.76
32999581,2019-01-07T08:50:56.000+00:00,2019-01-07T09:04:14.000+00:00,1253,38.22,-85.76,38.22,-85.77
33014664,2019-01-07T10:33:26.000+00:00,2019-01-07T11:22:48.000+00:00,536,38.22,-85.76,38.22,-85.77
33178074,2019-01-08T10:12:22.000+00:00,2019-01-08T10:22:13.000+00:00,393,38.25,-85.74,38.25,-85.74
33195553,2019-01-08T11:59:22.000+00:00,2019-01-08T12:05:40.000+00:00,1277,38.23,-85.76,38.22,-85.76
33574221,2019-01-10T14:54:16.000+00:00,2019-01-10T14:55:35.000+00:00,0,38.22,-85.76,38.22,-85.76
33503611,2019-01-10T08:03:02.000+00:00,2019-01-10T08:07:19.000+00:00,1206,38.21,-85.75,38.22,-85.76
34566693,2019-01-16T04:10:06.000+00:00,2019-01-16T04:13:48.000+00:00,117,38.22,-85.76,38.22,-85.76
33179104,2019-01-08T10:18:18.000+00:00,2019-01-08T10:22:10.000+00:00,745,38.23,-85.77,38.22,-85.76
33206447,2019-01-08T13:09:27.000+00:00,2019-01-08T13:54:07.000+00:00,7550,38.24,-85.73,38.24,-85.73
34570515,2019-01-16T04:46:31.000+00:00,2019-01-16T04:53:41.000+00:00,1072,38.22,-85.75,38.22,-85.76
34577367,2019-01-16T05:46:52.000+00:00,2019-01-16T05:51:24.000+00:00,180,38.21,-85.76,38.21,-85.76
34575563,2019-01-16T05:31:20.000+00:00,2019-01-16T05:36:25.000+00:00,342,38.22,-85.76,38.22,-85.76
35126109,2019-01-18T21:37:27.000+00:00,2019-01-18T21:45:51.000+00:00,691,38.22,-85.75,38.22,-85.76
36255490,2019-01-25T03:57:53.000+00:00,2019-01-25T04:00:10.000+00:00,606,38.26,-85.75,38.26,-85.75
36518137,2019-01-26T09:19:10.000+00:00,2019-01-26T10:50:21.000+00:00,2497,38.24,-85.72,38.24,-85.72
36757269,2019-01-27T11:00:21.000+00:00,2019-01-27T11:11:46.000+00:00,2179,38.23,-85.76,38.21,-85.77
37585597,2019-01-31T20:27:41.000+00:00,2019-01-31T20:32:33.000+00:00,797,38.22,-85.76,38.22,-85.76
37588326,2019-01-31T20:54:53.000+00:00,2019-01-31T20:56:56.000+00:00,547,38.22,-85.76,38.22,-85.76
37585614,2019-01-31T20:27:49.000+00:00,2019-01-31T20:32:27.000+00:00,827,38.22,-85.76,38.22,-85.76
31952697,2019-01-01T02:55:05.000+00:00,2019-01-01T02:56:12.000+00:00,0,38.22,-85.76,38.22,-85.76
31951050,2019-01-01T02:28:17.000+00:00,2019-01-01T02:46:06.000+00:00,1371,38.23,-85.76,38.24,-85.74
32391327,2019-01-03T20:55:57.000+00:00,2019-01-03T21:04:16.000+00:00,945,38.26,-85.76,38.26,-85.76
33481567,2019-01-10T04:52:19.000+00:00,2019-01-10T04:54:28.000+00:00,12,38.23,-85.76,38.22,-85.76
34258827,2019-01-14T06:50:26.000+00:00,2019-01-14T06:54:22.000+00:00,604,38.22,-85.76,38.22,-85.76
34655078,2019-01-16T13:50:09.000+00:00,2019-01-16T13:57:42.000+00:00,994,38.21,-85.76,38.21,-85.75
35099651,2019-01-18T18:39:33.000+00:00,2019-01-18T18:42:08.000+00:00,205,38.24,-85.72,38.24,-85.72
35852029,2019-01-22T20:24:26.000+00:00,2019-01-22T20:25:35.000+00:00,51,38.22,-85.76,38.22,-85.76
36316997,2019-01-25T10:48:37.000+00:00,2019-01-25T10:56:48.000+00:00,1683,38.22,-85.76,38.20,-85.76
36867261,2019-01-27T20:43:07.000+00:00,2019-01-27T20:46:27.000+00:00,165,38.22,-85.76,38.22,-85.76
36863624,2019-01-27T20:07:18.000+00:00,2019-01-27T20:26:07.000+00:00,3003,38.22,-85.76,38.22,-85.76
32727593,2019-01-05T16:05:25.000+00:00,2019-01-05T16:37:37.000+00:00,3597,38.26,-85.75,38.25,-85.72
34257117,2019-01-14T06:35:03.000+00:00,2019-01-14T06:37:40.000+00:00,888,38.21,-85.76,38.22,-85.76
34258864,2019-01-14T06:50:45.000+00:00,2019-01-14T06:54:25.000+00:00,546,38.22,-85.76,38.22,-85.76
34659966,2019-01-16T14:18:01.000+00:00,2019-01-16T14:22:39.000+00:00,758,38.22,-85.76,38.21,-85.76
34646959,2019-01-16T12:59:16.000+00:00,2019-01-16T13:01:14.000+00:00,330,38.22,-85.76,38.22,-85.76
34887130,2019-01-17T19:36:37.000+00:00,2019-01-17T19:40:39.000+00:00,747,38.25,-85.75,38.25,-85.76
36326510,2019-01-25T11:38:35.000+00:00,2019-01-25T11:45:22.000+00:00,1831,38.22,-85.76,38.20,-85.76
36745402,2019-01-27T09:48:28.000+00:00,2019-01-27T10:10:38.000+00:00,840,38.25,-85.76,38.26,-85.76
34894541,2019-01-17T20:37:41.000+00:00,2019-01-17T20:47:07.000+00:00,1535,38.22,-85.76,38.22,-85.76
36310236,2019-01-25T10:10:53.000+00:00,2019-01-25T10:20:32.000+00:00,1774,38.23,-85.74,38.23,-85.76
36624830,2019-01-26T16:43:22.000+00:00,2019-01-26T16:48:25.000+00:00,681,38.23,-85.76,38.22,-85.76
34498475,2019-01-15T15:57:00.000+00:00,2019-01-15T16:01:11.000+00:00,1228,38.26,-85.75,38.25,-85.74
36318454,2019-01-25T10:55:25.000+00:00,2019-01-25T10:58:18.000+00:00,189,38.22,-85.76,38.21,-85.76
36311502,2019-01-25T10:18:09.000+00:00,2019-01-25T10:24:30.000+00:00,1263,38.25,-85.76,38.26,-85.75
36619982,2019-01-26T16:23:37.000+00:00,2019-01-26T16:34:09.000+00:00,982,38.24,-85.73,38.24,-85.72
36870199,2019-01-27T21:17:58.000+00:00,2019-01-27T21:23:28.000+00:00,877,38.22,-85.78,38.23,-85.77
36865422,2019-01-27T20:24:32.000+00:00,2019-01-27T20:33:10.000+00:00,2590,38.23,-85.76,38.25,-85.75
32526392,2019-01-04T15:49:13.000+00:00,2019-01-04T15:50:21.000+00:00,32,38.22,-85.76,38.22,-85.76
32726891,2019-01-05T16:01:56.000+00:00,2019-01-05T16:47:48.000+00:00,9122,38.22,-85.76,38.22,-85.77
33236597,2019-01-08T16:13:10.000+00:00,2019-01-08T16:21:03.000+00:00,865,38.22,-85.75,38.22,-85.75
34245760,2019-01-14T04:34:06.000+00:00,2019-01-14T04:37:37.000+00:00,851,38.22,-85.76,38.22,-85.76
34253275,2019-01-14T05:57:40.000+00:00,2019-01-14T05:59:47.000+00:00,0,38.22,-85.76,38.22,-85.76
34494852,2019-01-15T15:29:45.000+00:00,2019-01-15T15:33:11.000+00:00,73,38.22,-85.76,38.22,-85.76
34657427,2019-01-16T14:01:12.000+00:00,2019-01-16T14:10:12.000+00:00,1238,38.23,-85.76,38.22,-85.77
36310602,2019-01-25T10:12:59.000+00:00,2019-01-25T10:15:28.000+00:00,34,38.21,-85.76,38.21,-85.76
36313470,2019-01-25T10:29:51.000+00:00,2019-01-25T10:33:55.000+00:00,846,38.23,-85.76,38.22,-85.76
36867917,2019-01-27T20:50:35.000+00:00,2019-01-27T20:56:41.000+00:00,1014,38.23,-85.77,38.22,-85.78
32982197,2019-01-07T06:09:11.000+00:00,2019-01-07T06:20:09.000+00:00,1414,38.22,-85.75,38.21,-85.76
33240022,2019-01-08T16:36:41.000+00:00,2019-01-08T16:40:10.000+00:00,121,38.20,-85.76,38.20,-85.76
34247287,2019-01-14T04:50:37.000+00:00,2019-01-14T04:57:21.000+00:00,1142,38.21,-85.76,38.21,-85.76
34497460,2019-01-15T15:49:13.000+00:00,2019-01-15T15:55:27.000+00:00,1254,38.21,-85.76,38.22,-85.76
34660372,2019-01-16T14:20:44.000+00:00,2019-01-16T14:25:59.000+00:00,876,38.26,-85.76,38.25,-85.76
35101248,2019-01-18T18:49:39.000+00:00,2019-01-18T18:55:55.000+00:00,1559,38.24,-85.76,38.23,-85.76
33481293,2019-01-10T04:49:21.000+00:00,2019-01-10T04:51:51.000+00:00,149,38.23,-85.76,38.23,-85.76
34498895,2019-01-15T16:00:18.000+00:00,2019-01-15T16:07:36.000+00:00,2279,38.25,-85.75,38.23,-85.76
34659548,2019-01-16T14:15:07.000+00:00,2019-01-16T14:21:08.000+00:00,798,38.21,-85.77,38.22,-85.76
35209691,2019-01-19T10:00:14.000+00:00,2019-01-19T10:13:21.000+00:00,1314,38.21,-85.77,38.21,-85.77
35857915,2019-01-22T21:42:45.000+00:00,2019-01-22T21:45:57.000+00:00,652,38.22,-85.76,38.22,-85.76
36318230,2019-01-25T10:54:24.000+00:00,2019-01-25T10:59:17.000+00:00,1454,38.22,-85.76,38.21,-85.76
36327344,2019-01-25T11:42:51.000+00:00,2019-01-25T11:51:15.000+00:00,976,38.26,-85.76,38.25,-85.76
32518793,2019-01-04T15:07:33.000+00:00,2019-01-04T15:09:54.000+00:00,84,38.26,-85.76,38.26,-85.76
34646452,2019-01-16T12:55:33.000+00:00,2019-01-16T13:04:27.000+00:00,1577,38.21,-85.76,38.22,-85.76
34885273,2019-01-17T19:21:54.000+00:00,2019-01-17T19:30:27.000+00:00,338,38.23,-85.76,38.23,-85.76
35859346,2019-01-22T22:05:12.000+00:00,2019-01-22T22:06:47.000+00:00,289,38.22,-85.76,38.22,-85.76
36310442,2019-01-25T10:12:05.000+00:00,2019-01-25T10:18:43.000+00:00,1022,38.25,-85.76,38.26,-85.76
36753941,2019-01-27T10:41:18.000+00:00,2019-01-27T10:50:45.000+00:00,2301,38.23,-85.76,38.23,-85.74
32724642,2019-01-05T15:50:54.000+00:00,2019-01-05T17:19:15.000+00:00,2069,38.26,-85.75,38.25,-85.76
33566060,2019-01-10T14:08:29.000+00:00,2019-01-10T14:11:37.000+00:00,128,38.21,-85.76,38.21,-85.76
34246900,2019-01-14T04:46:45.000+00:00,2019-01-14T04:51:38.000+00:00,1092,38.22,-85.76,38.21,-85.76
34504996,2019-01-15T16:49:26.000+00:00,2019-01-15T16:56:57.000+00:00,794,38.24,-85.76,38.25,-85.76
34657299,2019-01-16T14:00:33.000+00:00,2019-01-16T14:13:11.000+00:00,1534,38.26,-85.76,38.26,-85.74
34887588,2019-01-17T19:40:30.000+00:00,2019-01-17T19:42:42.000+00:00,592,38.22,-85.77,38.22,-85.76
34880424,2019-01-17T18:43:20.000+00:00,2019-01-17T19:03:03.000+00:00,1793,38.25,-85.75,38.26,-85.76
35850845,2019-01-22T20:12:07.000+00:00,2019-01-22T20:35:12.000+00:00,4883,38.25,-85.75,38.21,-85.75
36316240,2019-01-25T10:44:57.000+00:00,2019-01-25T10:54:15.000+00:00,2166,38.22,-85.76,38.23,-85.75
36617147,2019-01-26T16:12:57.000+00:00,2019-01-26T16:17:10.000+00:00,708,38.25,-85.76,38.26,-85.76
32978776,2019-01-07T05:30:01.000+00:00,2019-01-07T05:32:09.000+00:00,201,38.26,-85.76,38.26,-85.76
34498007,2019-01-15T15:53:15.000+00:00,2019-01-15T15:54:57.000+00:00,411,38.22,-85.76,38.22,-85.76
34497347,2019-01-15T15:48:31.000+00:00,2019-01-15T15:56:48.000+00:00,1191,38.21,-85.76,38.22,-85.76
36301916,2019-01-25T09:26:54.000+00:00,2019-01-25T10:19:12.000+00:00,36461,38.22,-85.76,38.15,-85.76
36614602,2019-01-26T16:03:15.000+00:00,2019-01-26T16:08:09.000+00:00,10,38.26,-85.73,38.26,-85.73
34248207,2019-01-14T05:00:49.000+00:00,2019-01-14T05:07:55.000+00:00,897,38.22,-85.76,38.21,-85.76
34663048,2019-01-16T14:34:23.000+00:00,2019-01-16T14:38:12.000+00:00,960,38.22,-85.76,38.22,-85.77
34659471,2019-01-16T14:14:35.000+00:00,2019-01-16T14:16:30.000+00:00,429,38.22,-85.76,38.21,-85.76
34664925,2019-01-16T14:46:21.000+00:00,2019-01-16T14:57:45.000+00:00,1582,38.26,-85.76,38.26,-85.76
34885201,2019-01-17T19:21:11.000+00:00,2019-01-17T19:37:02.000+00:00,1532,38.26,-85.76,38.26,-85.76
35095701,2019-01-18T18:16:10.000+00:00,2019-01-18T19:41:36.000+00:00,0,38.22,-85.75,38.25,-85.74
36612902,2019-01-26T15:56:57.000+00:00,2019-01-26T16:03:39.000+00:00,861,38.26,-85.74,38.26,-85.74
33242659,2019-01-08T16:53:36.000+00:00,2019-01-08T17:05:31.000+00:00,1818,38.22,-85.76,38.22,-85.77
36622625,2019-01-26T16:34:00.000+00:00,2019-01-26T16:50:21.000+00:00,0,38.25,-85.76,38.25,-85.73
33223573,2019-01-08T14:54:14.000+00:00,2019-01-08T15:52:53.000+00:00,4318,38.26,-85.76,38.26,-85.75
33536743,2019-01-10T11:16:15.000+00:00,2019-01-10T11:22:14.000+00:00,1602,38.22,-85.76,38.21,-85.76
34502985,2019-01-15T16:32:30.000+00:00,2019-01-15T16:43:00.000+00:00,3524,38.25,-85.76,38.23,-85.75
35850282,2019-01-22T20:06:35.000+00:00,2019-01-22T20:12:52.000+00:00,1942,38.25,-85.76,38.26,-85.76
36317386,2019-01-25T10:50:22.000+00:00,2019-01-25T10:54:54.000+00:00,348,38.22,-85.76,38.22,-85.76
36318139,2019-01-25T10:53:58.000+00:00,2019-01-25T10:58:13.000+00:00,969,38.21,-85.75,38.21,-85.76
36617091,2019-01-26T16:12:45.000+00:00,2019-01-26T16:16:50.000+00:00,155,38.25,-85.76,38.26,-85.76
33571569,2019-01-10T14:39:22.000+00:00,2019-01-10T14:42:54.000+00:00,242,38.22,-85.71,38.22,-85.71
34255253,2019-01-14T06:17:54.000+00:00,2019-01-14T06:21:42.000+00:00,698,38.21,-85.76,38.22,-85.76
34502771,2019-01-15T16:30:43.000+00:00,2019-01-15T16:36:28.000+00:00,1495,38.25,-85.73,38.25,-85.74
34489999,2019-01-15T14:54:08.000+00:00,2019-01-15T16:18:51.000+00:00,770,38.25,-85.75,38.26,-85.75
34660300,2019-01-16T14:20:21.000+00:00,2019-01-16T14:22:19.000+00:00,552,38.26,-85.76,38.26,-85.76
35092395,2019-01-18T17:57:37.000+00:00,2019-01-18T18:01:34.000+00:00,1080,38.25,-85.74,38.25,-85.73
35088437,2019-01-18T17:36:15.000+00:00,2019-01-18T18:02:14.000+00:00,2857,38.26,-85.75,38.24,-85.73
35107824,2019-01-18T19:26:37.000+00:00,2019-01-18T19:31:48.000+00:00,387,38.24,-85.72,38.24,-85.72
36616047,2019-01-26T16:08:42.000+00:00,2019-01-26T16:10:31.000+00:00,0,38.26,-85.74,38.26,-85.74
32732772,2019-01-05T16:32:42.000+00:00,2019-01-05T16:52:25.000+00:00,3323,38.22,-85.76,38.25,-85.76
34660102,2019-01-16T14:18:53.000+00:00,2019-01-16T14:32:30.000+00:00,4997,38.24,-85.76,38.20,-85.76
34653079,2019-01-16T13:36:39.000+00:00,2019-01-16T13:44:45.000+00:00,1826,38.23,-85.71,38.24,-85.72
35107544,2019-01-18T19:24:54.000+00:00,2019-01-18T19:26:16.000+00:00,105,38.24,-85.72,38.24,-85.72
35852891,2019-01-22T20:34:30.000+00:00,2019-01-22T20:44:12.000+00:00,607,38.22,-85.76,38.22,-85.76
36317241,2019-01-25T10:49:42.000+00:00,2019-01-25T10:52:09.000+00:00,426,38.26,-85.76,38.25,-85.76
36626926,2019-01-26T16:52:21.000+00:00,2019-01-26T16:59:51.000+00:00,1588,38.23,-85.71,38.24,-85.70
36755557,2019-01-27T10:51:01.000+00:00,2019-01-27T10:54:12.000+00:00,81,38.23,-85.77,38.23,-85.77
36749344,2019-01-27T10:13:11.000+00:00,2019-01-27T10:19:42.000+00:00,1046,38.22,-85.76,38.21,-85.76
31966711,2019-01-01T06:11:23.000+00:00,2019-01-01T06:16:39.000+00:00,1085,38.23,-85.76,38.22,-85.75
32389050,2019-01-03T20:28:24.000+00:00,2019-01-03T21:13:32.000+00:00,4798,38.24,-85.72,38.24,-85.71
32390740,2019-01-03T20:48:32.000+00:00,2019-01-03T21:03:28.000+00:00,1619,38.26,-85.76,38.26,-85.76
32390161,2019-01-03T20:41:30.000+00:00,2019-01-03T21:09:12.000+00:00,3240,38.22,-85.76,38.22,-85.76
32389061,2019-01-03T20:28:29.000+00:00,2019-01-03T21:13:27.000+00:00,4184,38.24,-85.72,38.24,-85.71
34252227,2019-01-14T05:47:23.000+00:00,2019-01-14T05:52:31.000+00:00,401,38.22,-85.76,38.22,-85.76
34500554,2019-01-15T16:13:16.000+00:00,2019-01-15T16:18:55.000+00:00,1594,38.25,-85.76,38.24,-85.76
34505509,2019-01-15T16:53:32.000+00:00,2019-01-15T16:55:58.000+00:00,604,38.22,-85.76,38.21,-85.75
35856532,2019-01-22T21:21:09.000+00:00,2019-01-22T21:24:15.000+00:00,737,38.22,-85.75,38.22,-85.76
36317985,2019-01-25T10:53:19.000+00:00,2019-01-25T10:57:55.000+00:00,870,38.22,-85.76,38.21,-85.76
36863728,2019-01-27T20:08:22.000+00:00,2019-01-27T20:25:55.000+00:00,2073,38.22,-85.76,38.22,-85.76
33208256,2019-01-08T13:20:44.000+00:00,2019-01-08T15:03:21.000+00:00,4926,38.23,-85.76,38.26,-85.75
33243508,2019-01-08T16:58:56.000+00:00,2019-01-08T17:01:44.000+00:00,468,38.26,-85.75,38.25,-85.75
34647521,2019-01-16T13:03:10.000+00:00,2019-01-16T13:31:37.000+00:00,6418,38.22,-85.75,38.26,-85.71
32732499,2019-01-05T16:31:12.000+00:00,2019-01-05T16:32:29.000+00:00,54,38.21,-85.77,38.21,-85.77
33233681,2019-01-08T15:55:04.000+00:00,2019-01-08T15:56:33.000+00:00,99,38.25,-85.76,38.25,-85.76
33570138,2019-01-10T14:31:22.000+00:00,2019-01-10T14:35:03.000+00:00,935,38.22,-85.76,38.22,-85.76
34658556,2019-01-16T14:08:20.000+00:00,2019-01-16T14:14:55.000+00:00,1659,38.25,-85.76,38.24,-85.76
35856006,2019-01-22T21:13:41.000+00:00,2019-01-22T21:17:33.000+00:00,462,38.22,-85.75,38.21,-85.75
36316251,2019-01-25T10:45:01.000+00:00,2019-01-25T10:46:50.000+00:00,475,38.21,-85.75,38.21,-85.75
36313204,2019-01-25T10:28:28.000+00:00,2019-01-25T10:32:26.000+00:00,363,38.21,-85.76,38.22,-85.76
33531925,2019-01-10T10:49:53.000+00:00,2019-01-10T10:59:47.000+00:00,1782,38.22,-85.76,38.21,-85.74
34503667,2019-01-15T16:38:07.000+00:00,2019-01-15T16:43:26.000+00:00,818,38.22,-85.75,38.22,-85.76
34505368,2019-01-15T16:52:23.000+00:00,2019-01-15T16:53:57.000+00:00,268,38.25,-85.75,38.25,-85.75
36023202,2019-01-23T21:25:48.000+00:00,2019-01-23T21:30:47.000+00:00,1288,38.26,-85.76,38.25,-85.76
36023046,2019-01-23T21:24:05.000+00:00,2019-01-23T21:24:49.000+00:00,0,38.26,-85.76,38.26,-85.76
34496233,2019-01-15T15:40:02.000+00:00,2019-01-15T15:42:05.000+00:00,472,38.25,-85.73,38.25,-85.73
32738794,2019-01-05T17:05:19.000+00:00,2019-01-05T17:16:32.000+00:00,138,38.21,-85.77,38.21,-85.77
34496591,2019-01-15T15:42:40.000+00:00,2019-01-15T15:45:47.000+00:00,183,38.21,-85.76,38.22,-85.76
36783492,2019-01-27T13:04:27.000+00:00,2019-01-27T13:09:26.000+00:00,1320,38.22,-85.76,38.22,-85.77
36868293,2019-01-27T20:55:00.000+00:00,2019-01-27T20:57:44.000+00:00,695,38.22,-85.76,38.22,-85.76
33241098,2019-01-08T16:43:48.000+00:00,2019-01-08T17:02:05.000+00:00,993,38.22,-85.76,38.22,-85.76
33562121,2019-01-10T13:46:13.000+00:00,2019-01-10T13:55:35.000+00:00,763,38.22,-85.76,38.22,-85.76
34662448,2019-01-16T14:30:59.000+00:00,2019-01-16T14:39:47.000+00:00,744,38.26,-85.76,38.26,-85.75
34647022,2019-01-16T12:59:31.000+00:00,2019-01-16T13:06:26.000+00:00,1297,38.21,-85.76,38.22,-85.75
34881480,2019-01-17T18:51:41.000+00:00,2019-01-17T19:05:10.000+00:00,1646,38.21,-85.75,38.22,-85.76
36317473,2019-01-25T10:50:52.000+00:00,2019-01-25T10:56:17.000+00:00,435,38.26,-85.76,38.26,-85.76
32727790,2019-01-05T16:06:24.000+00:00,2019-01-05T16:09:47.000+00:00,768,38.22,-85.76,38.22,-85.76
33245860,2019-01-08T17:14:28.000+00:00,2019-01-08T17:20:34.000+00:00,1136,38.21,-85.75,38.22,-85.76
34247458,2019-01-14T04:52:12.000+00:00,2019-01-14T04:56:43.000+00:00,374,38.22,-85.75,38.22,-85.76
34501176,2019-01-15T16:17:53.000+00:00,2019-01-15T16:21:16.000+00:00,356,38.22,-85.76,38.22,-85.76
34664801,2019-01-16T14:45:29.000+00:00,2019-01-16T14:46:52.000+00:00,251,38.26,-85.76,38.26,-85.76
31950677,2019-01-01T02:22:21.000+00:00,2019-01-01T02:47:58.000+00:00,5282,38.19,-85.78,38.23,-85.76
32389880,2019-01-03T20:38:18.000+00:00,2019-01-03T21:09:44.000+00:00,3562,38.22,-85.76,38.22,-85.76
32526543,2019-01-04T15:49:59.000+00:00,2019-01-04T15:58:46.000+00:00,1124,38.21,-85.76,38.21,-85.76
32978953,2019-01-07T05:32:13.000+00:00,2019-01-07T05:38:42.000+00:00,1529,38.22,-85.76,38.23,-85.75
