TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
68661c17-2549-4e7c-86e3-3913af64a73e,70d51b68-bb67-48e6-aae2-4e1ad416e657,9/6/18 13:15,9/6/18 13:23,38.25,-85.70,38.24,-85.72,1.28
cf1f9d59-182c-4a44-b016-a845c2f09c39,b4742427-8c44-4812-ae89-af0b3383e18c,9/6/18 13:17,9/6/18 13:36,38.23,-85.76,38.23,-85.76,2.09
8f3a7959-64de-493d-a4b1-df59c7530378,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,9/6/18 13:24,9/6/18 13:27,38.25,-85.76,38.25,-85.76,0.46
c8830c8f-5a04-4659-af7d-6211a29c43e7,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/6/18 13:24,9/6/18 13:29,38.26,-85.74,38.26,-85.75,0.5
d76f7154-5929-4cc3-9d98-f9b7af8f980c,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/6/18 13:24,9/6/18 13:29,38.25,-85.74,38.26,-85.75,0.52
0209978a-9f5f-429e-b73f-b900df01d374,57e6edaa-d6d3-435f-8bc0-598dc4d64a4e,9/6/18 13:25,9/6/18 13:29,38.25,-85.76,38.25,-85.76,0.38
9a90b6e7-efe8-4954-937b-3f087e3060eb,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 13:25,9/6/18 13:31,38.25,-85.76,38.25,-85.76,0.58
3d2747c8-42f5-4689-a758-f7a8385eac1d,c1e4e5d6-a2a1-4415-8c9c-e03eb3a9316a,9/6/18 13:27,9/6/18 13:31,38.25,-85.76,38.25,-85.76,0
84d1d8a5-0876-466e-8375-d1e24393b0e7,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/6/18 13:32,9/6/18 13:41,38.25,-85.76,38.25,-85.76,1.06
e02aaa11-d6e3-4a55-a665-b312e0908e69,d2779b64-926f-42e2-9bd7-d3353182a29c,9/6/18 13:34,9/6/18 13:57,38.25,-85.73,38.21,-85.75,3.27
ebb2b5a4-7198-4d37-826c-8cb277eb52b7,f56e913b-d768-4e63-b03c-802585ca0ac6,9/6/18 13:38,9/6/18 13:47,38.26,-85.75,38.26,-85.74,0.5
e5ebbc21-5ceb-46ef-8a6e-a1ee961e3b6b,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/6/18 13:41,9/6/18 13:51,38.26,-85.76,38.25,-85.74,1.41
b94accf2-e94a-4666-8ff0-5cfc32dbdff4,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/6/18 13:45,9/6/18 13:52,38.26,-85.76,38.25,-85.74,1.13
cc2dc58f-8aa2-4466-9b04-805ffe488d03,a4d2877f-5a02-4d08-9b94-1493b0766c97,9/6/18 13:50,9/6/18 14:00,38.25,-85.74,38.25,-85.74,1.36
11c84a48-1731-4bfd-ae99-e9de6f940e18,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/6/18 13:51,9/6/18 13:59,38.24,-85.73,38.24,-85.74,1.27
0da29a8e-fa3a-4c93-924b-3267530ce946,b4742427-8c44-4812-ae89-af0b3383e18c,9/6/18 13:52,9/6/18 14:34,38.23,-85.76,38.23,-85.76,1.12
ec697cdc-df10-44a0-954b-26deef275daa,e7260504-a524-4bc3-b51d-9a2c158496a5,9/6/18 13:53,9/6/18 13:58,38.26,-85.76,38.26,-85.76,0.61
cf063b03-b387-4045-ba0e-7a7736fdbaad,33824127-0344-4ae6-b41c-aac683ce37a4,9/6/18 13:54,9/6/18 14:00,38.25,-85.76,38.25,-85.75,0.38
1fe76409-31a9-4f57-ab71-fda08aca2446,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 13:55,9/6/18 14:00,38.25,-85.76,38.25,-85.75,0.35
e6789286-4f86-4108-8cad-e20e7e864adf,c1e4e5d6-a2a1-4415-8c9c-e03eb3a9316a,9/6/18 13:57,9/6/18 14:01,38.25,-85.76,38.25,-85.76,0
efdda5ac-0e12-4ba2-b0ec-daa44383fff2,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/6/18 14:01,9/6/18 14:16,38.25,-85.76,38.25,-85.76,1.63
eabee70e-239e-4f02-9c0b-aee011de2f67,82234563-dc15-4fba-a852-a6fd809118c1,9/6/18 14:13,9/6/18 14:19,38.26,-85.75,38.25,-85.76,0.41
7e0643b0-4fa1-4dcc-829f-fcc05362b26a,f33926dd-59d7-4793-81fb-b9036ca6795a,9/6/18 14:13,9/6/18 14:24,38.26,-85.75,38.26,-85.75,1.02
3f168582-8378-49c3-af73-6d535292b400,0562f3dd-15f6-4281-b97f-2c6fbac46378,9/6/18 14:14,9/6/18 14:19,38.26,-85.75,38.25,-85.76,0.43
442622c4-5938-42c6-92e7-b3b38bdc4c24,e61eedc4-2aea-4476-b0d0-8e429704070d,9/6/18 14:19,9/6/18 14:26,38.25,-85.75,38.25,-85.74,0.41
7d343856-e182-4606-ae66-07c47e77e043,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/6/18 14:24,9/6/18 14:33,38.26,-85.74,38.26,-85.76,1.16
b96a497a-cef2-49fc-8eb5-5186962704d7,b4c7e299-644e-4818-8749-ef9d1de00262,9/6/18 14:24,9/6/18 14:33,38.26,-85.74,38.26,-85.76,1.15
6e502e55-e44a-4634-8127-fd5ae83a9414,7acc0ace-a393-4807-b157-bc2ba2e01ea1,9/6/18 14:24,9/6/18 14:27,38.26,-85.76,38.26,-85.76,0.32
9ee9b950-d568-4688-8c74-f51ea60f9d5e,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,9/6/18 14:25,9/6/18 14:42,38.24,-85.72,38.24,-85.76,2.57
ea2b8f10-e85a-4c36-9eb6-8947426846aa,5b7d485b-f1f6-4144-b834-86b16657ec00,9/6/18 14:26,9/6/18 14:35,38.26,-85.75,38.26,-85.74,1.49
69e8a54a-b6ce-4c11-9147-d6d63c670fd9,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/6/18 14:26,9/6/18 14:31,38.25,-85.76,38.25,-85.76,0.95
0143d109-8933-4916-91ad-0e6b6d45cdca,7613980d-842b-4895-a3ac-2680acb9bebe,9/6/18 14:26,9/6/18 14:35,38.26,-85.75,38.26,-85.74,0.66
f9847dd1-4134-405a-b3b1-099be5fbba42,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/6/18 14:27,9/6/18 14:35,38.26,-85.75,38.26,-85.74,0.63
ae5bc337-7720-4947-a30c-299920c937bf,ee3e3fca-5bb3-4d96-9253-e101f6132052,9/6/18 14:32,9/6/18 14:35,38.25,-85.76,38.25,-85.76,0.19
d52829ed-6235-4a35-b6a9-79cbbdc18b7b,33824127-0344-4ae6-b41c-aac683ce37a4,9/6/18 14:32,9/6/18 14:38,38.25,-85.75,38.25,-85.76,0.41
d547933a-9aab-44d3-a890-6d60d4f858d0,67020e1f-fc11-4aeb-a963-7758018fb36f,9/6/18 14:32,9/6/18 14:35,38.25,-85.75,38.25,-85.75,0.28
b8448ca0-4c70-4a03-85af-7bdb3883ae44,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 14:32,9/6/18 14:39,38.25,-85.75,38.25,-85.76,0.39
81f6d47e-bf4a-439a-91e1-c00168d03a08,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/6/18 14:32,9/6/18 14:35,38.25,-85.76,38.25,-85.76,0.21
33840cc1-54c6-4c68-a6f5-7fe04b15acd4,b085acfa-c478-463b-bf23-a006d974bbef,9/6/18 14:34,9/6/18 14:49,38.25,-85.76,38.25,-85.76,1.62
92eebcbf-38a4-459d-a898-b83977f0374d,0562f3dd-15f6-4281-b97f-2c6fbac46378,9/6/18 14:34,9/6/18 14:50,38.25,-85.76,38.25,-85.76,1.42
a68f23dc-7b34-4ddd-a597-f4d6d6c7a9e0,82234563-dc15-4fba-a852-a6fd809118c1,9/6/18 14:34,9/6/18 14:49,38.25,-85.76,38.25,-85.76,1.43
53a14e2d-6871-4f94-ad87-391334b9778c,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/6/18 14:34,9/6/18 14:40,38.24,-85.74,38.25,-85.74,0.72
a5f9851b-9f03-4c7d-a8f6-50e90738405d,f615ca84-98ce-4e0d-b001-841c412139dc,9/6/18 14:41,9/6/18 15:05,38.24,-85.72,38.22,-85.74,2.7
ae8d3b03-c625-47e1-b90f-8f85bc12a91b,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,9/6/18 14:41,9/6/18 15:05,38.24,-85.72,38.22,-85.74,2.73
20a45c6c-d691-4d2f-90a5-3f2b2f7b514b,4047fa41-247f-4659-9a6a-c249e29912cf,9/6/18 14:41,9/6/18 14:45,38.25,-85.75,38.25,-85.75,0
ec888960-4c51-4d61-8aa3-cf1476efca88,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/6/18 14:42,9/6/18 14:54,38.26,-85.75,38.26,-85.76,1.31
9d945ea0-3828-4032-8383-dec8ede41f2c,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/6/18 14:42,9/6/18 14:54,38.26,-85.75,38.26,-85.76,1.25
e2c92b36-318a-4ebf-833d-35ad9c4a55ce,38aad6ba-c30a-4fdf-8d1e-b4edaa977c86,9/6/18 14:42,9/6/18 15:26,38.26,-85.76,38.25,-85.76,2.38
6f38c8eb-9d17-42f7-8112-5e8b2b3f9bbf,b085acfa-c478-463b-bf23-a006d974bbef,9/6/18 14:49,9/6/18 14:54,38.25,-85.76,38.24,-85.76,1.09
19e4e7b6-0b38-4f0d-ba6b-ea36bd3c012f,2c10fc96-4186-47c6-b403-454717205757,9/6/18 14:51,9/6/18 15:06,38.26,-85.76,38.25,-85.76,0.93
9dba7fa4-47a4-4cc2-b769-b9fc126d256c,57e6edaa-d6d3-435f-8bc0-598dc4d64a4e,9/6/18 14:55,9/6/18 15:06,38.25,-85.76,38.25,-85.76,1.49
ded25688-7240-4c53-b68b-9621afe1458c,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 14:56,9/6/18 15:25,38.25,-85.76,38.25,-85.76,3.5
cb2eb26f-d792-4f68-9a56-c7f8b1f14ef4,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/6/18 15:02,9/6/18 15:10,38.26,-85.76,38.25,-85.76,0.75
3ffb27bf-62a9-4fe4-8b44-7058046d97f6,33824127-0344-4ae6-b41c-aac683ce37a4,9/6/18 15:02,9/6/18 15:24,38.25,-85.76,38.25,-85.75,3.4
14a81f3e-fc98-4dac-9e6c-77654cf34ebd,f32e4645-5e38-4b54-8aa0-c30cf89b4c5b,9/6/18 15:06,9/6/18 15:10,38.25,-85.76,38.25,-85.76,0.38
c1327851-4c54-4007-9875-26a16910701b,b4742427-8c44-4812-ae89-af0b3383e18c,9/6/18 15:07,9/6/18 15:45,38.23,-85.76,38.25,-85.76,2.16
d3ac7f43-c94f-48e2-a1a8-65bd897a94f8,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/6/18 15:08,9/6/18 15:10,38.25,-85.76,38.25,-85.76,0.21
c72a0294-1abc-45e4-91bf-072a5f763878,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/6/18 15:10,9/6/18 15:28,38.26,-85.76,38.25,-85.76,1.56
fb5678fa-fff8-45f8-bc82-ad4fcf49c0a3,bcd7a704-c44d-4fb7-861c-dea67789f713,9/6/18 15:11,9/6/18 15:18,38.25,-85.74,38.26,-85.73,0.77
14514260-488d-4102-96c5-fa02ebf13a02,82234563-dc15-4fba-a852-a6fd809118c1,9/6/18 15:12,9/6/18 15:15,38.25,-85.76,38.25,-85.76,0.57
9ae6500e-4d19-487d-98f8-2e03dd35e32f,2c10fc96-4186-47c6-b403-454717205757,9/6/18 15:12,9/6/18 15:21,38.25,-85.76,38.25,-85.75,1.01
cf357fce-60e8-4f9b-8147-e1b1af59d35f,57e6edaa-d6d3-435f-8bc0-598dc4d64a4e,9/6/18 15:12,9/6/18 15:39,38.25,-85.76,38.24,-85.72,3.3
b5a302ec-031b-441a-8377-78ea2e077109,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/6/18 15:13,9/6/18 16:30,38.25,-85.74,38.26,-85.73,0.75
969efc0f-a841-4a07-8d35-c7b8e71c5d72,d0aa9468-b08e-469b-8b4e-719dfed56fb3,9/6/18 15:13,9/6/18 15:22,38.24,-85.72,38.23,-85.74,1.33
daaf3e1f-279c-4c2b-83d1-3d2a52a1ad2d,b4c7e299-644e-4818-8749-ef9d1de00262,9/6/18 15:13,9/6/18 15:28,38.26,-85.76,38.25,-85.76,1.5
6bf865e4-39a9-4333-9bac-3612310bf5a7,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/6/18 15:14,9/6/18 15:23,38.26,-85.74,38.26,-85.76,0.87
5824cb87-0298-452a-bca9-a0e9c95e9c38,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/6/18 15:14,9/6/18 15:28,38.26,-85.76,38.25,-85.76,1.47
f39ebbd3-6c59-46a4-8baa-9f1510aefcb6,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/6/18 15:15,9/6/18 15:28,38.26,-85.76,38.25,-85.76,1.43
3f92c1d6-a30d-4194-ad89-50a2398c9e31,0733c44c-2b83-47f9-a2ee-e69292bbd1a4,9/6/18 15:15,9/6/18 15:54,38.27,-85.72,38.27,-85.72,5.58
2e8e1db8-c794-4995-95cc-74c89576074d,0562f3dd-15f6-4281-b97f-2c6fbac46378,9/6/18 15:15,9/6/18 15:39,38.25,-85.76,38.24,-85.72,3.23
b23939e1-9032-4107-9c7d-b2d9f4113a94,ee50a7f3-c692-4a8c-871d-d8c1324abaa1,9/6/18 15:16,9/6/18 15:55,38.27,-85.72,38.27,-85.72,5.52
443314bf-a1b8-4ff5-ad00-ceabc08f9846,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/6/18 15:18,9/6/18 15:30,38.25,-85.74,38.25,-85.73,1.73
35b38ff6-7840-4ff1-ad4f-e88cc3f0d417,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/6/18 15:20,9/6/18 15:25,38.24,-85.72,38.25,-85.72,1.1
22b52592-4712-4a29-afbe-1b103bd4448f,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/6/18 15:20,9/6/18 15:50,38.25,-85.74,38.25,-85.75,0.87
29aad53a-7438-4ff8-8e63-76b19cb66b9e,94a6fb39-24f3-4c0f-9282-fad7cd4db73f,9/6/18 15:21,9/6/18 15:30,38.26,-85.74,38.25,-85.75,0.98
0d7560e4-a17b-4f7a-b78b-fc9e13e3eafe,29c31c45-d68e-46ac-a7ea-843c49147283,9/6/18 15:22,9/6/18 15:35,38.25,-85.76,38.26,-85.76,0.67
9e0eb357-4477-499b-80ad-51877f6e8326,b85b7f5c-fe1f-4d1e-b817-70d82b92594c,9/6/18 15:25,9/6/18 15:31,38.24,-85.72,38.24,-85.74,0.74
6a01e212-edec-4a55-99da-1ee6d211b18a,82234563-dc15-4fba-a852-a6fd809118c1,9/6/18 15:25,9/6/18 15:31,38.25,-85.76,38.25,-85.76,0.83
499c8918-33ff-4260-87d4-14edd3263593,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/6/18 15:28,9/6/18 15:38,38.25,-85.76,38.26,-85.76,0.7
4a079800-5232-4c5c-bf19-53951cf2fe9b,f32e4645-5e38-4b54-8aa0-c30cf89b4c5b,9/6/18 15:29,9/6/18 15:39,38.25,-85.76,38.25,-85.76,0.72
cd706592-8009-4f01-8b4b-3fe4f9f66387,530c090f-03c6-49b3-a49f-df2dee60d69c,9/6/18 15:29,9/6/18 15:35,38.25,-85.75,38.25,-85.75,0.9
71ba7f5a-b790-4d5b-8a91-2c51476b6781,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/6/18 15:35,9/6/18 15:38,38.26,-85.76,38.26,-85.76,0.17
e1861ba1-0d83-4cde-8674-7142e14d011e,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/6/18 15:39,9/6/18 15:46,38.26,-85.74,38.26,-85.74,1.54
f31d9d0b-f6ab-4d88-980d-79f7cbf92f32,5b7d485b-f1f6-4144-b834-86b16657ec00,9/6/18 15:40,9/6/18 15:48,38.26,-85.74,38.26,-85.74,0.52
a5f14c4f-fcfe-48d6-a7e9-c8c0f276091b,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/6/18 15:40,9/6/18 16:08,38.26,-85.75,38.28,-85.73,3.6
646d9262-3310-4726-b647-6519b67cde95,7613980d-842b-4895-a3ac-2680acb9bebe,9/6/18 15:44,9/6/18 15:47,38.26,-85.74,38.26,-85.74,0.31
ed3e1737-31a3-4e80-9d32-b5ec59e01ebb,d81e9ac4-7ac5-42bf-b663-bbf38ead1def,9/6/18 15:44,9/6/18 15:52,38.26,-85.76,38.26,-85.77,1.48
acd11f28-9ff6-4702-a00d-f00d44375db2,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/6/18 15:44,9/6/18 15:46,38.26,-85.75,38.26,-85.75,0.1
62cfed57-bf2a-460d-ad79-42ee3481ffa7,33824127-0344-4ae6-b41c-aac683ce37a4,9/6/18 15:45,9/6/18 15:46,38.25,-85.75,38.25,-85.75,0.11
78738436-1998-463c-8a1b-0021ca0c35c4,f56e913b-d768-4e63-b03c-802585ca0ac6,9/6/18 15:46,9/6/18 16:21,38.26,-85.74,38.25,-85.76,2.46
22510b68-3676-4c96-83b1-7dc0f69d690c,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/6/18 15:47,9/6/18 16:05,38.22,-85.76,38.23,-85.76,1.58
854ce02c-b051-4c5d-ad83-37c97885e878,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/6/18 15:47,9/6/18 15:50,38.26,-85.76,38.26,-85.76,0.01
67ae3b6f-19be-4a52-9aaf-bfbc8bcd25ad,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,9/6/18 15:47,9/6/18 16:25,38.24,-85.72,38.24,-85.73,3.52
026ce255-134e-4f83-b27e-34b8df391e36,c1e4e5d6-a2a1-4415-8c9c-e03eb3a9316a,9/6/18 15:48,9/6/18 15:51,38.25,-85.76,38.25,-85.76,0
57b78d53-f9a3-4a5f-99d5-5c4a5e1ae45c,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/6/18 15:48,9/6/18 15:55,38.25,-85.76,38.26,-85.75,0.98
2dbf9a23-2696-4ca0-abe9-8a599c69f793,4c393a4b-edae-4374-99c1-7d4dabd58b52,9/6/18 15:48,9/6/18 16:24,38.24,-85.73,38.24,-85.73,3.38
4fc9e8be-5aa6-4867-b3f8-fd16ee2f1178,a68e73a6-f34e-4231-95d9-81ee3f821b46,9/6/18 15:48,9/6/18 16:24,38.24,-85.73,38.24,-85.73,4.74
52fae299-7ecb-460f-9e23-e1b6568afe5f,2e15785f-6d85-46ab-b578-91b6c04b208e,9/6/18 15:49,9/6/18 15:53,38.24,-85.73,38.24,-85.72,0
5fd601ec-4332-41c3-b1e0-cc6c10514da3,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/6/18 15:50,9/6/18 15:55,38.25,-85.76,38.25,-85.75,0.73
8ecb95fe-803d-4ce2-9e59-9b287aa72231,ee3e3fca-5bb3-4d96-9253-e101f6132052,9/6/18 15:50,9/6/18 15:58,38.25,-85.76,38.25,-85.75,0.34
18dc3d1c-5686-4fae-8959-fadbe0dbeed6,67020e1f-fc11-4aeb-a963-7758018fb36f,9/6/18 15:51,9/6/18 15:55,38.25,-85.76,38.25,-85.75,0.28
376b78d1-1927-4e4d-a217-2839bafab028,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/6/18 15:51,9/6/18 16:09,38.25,-85.73,38.25,-85.73,2.5
64f248d9-14d4-42f9-95ff-99b736276e19,2f9d8ec2-976b-4d57-97c2-e460d6113fd0,9/6/18 15:53,9/6/18 16:22,38.25,-85.75,38.25,-85.76,1.84
d990b164-2bbd-418a-8c42-acb55e285977,d1827951-dba6-4bbc-bb3b-11ef543e9e9c,9/6/18 15:53,9/6/18 16:00,38.25,-85.75,38.25,-85.75,0
b05a0c58-74ae-401e-b07f-c2ecaa0bf876,2cd3ea2a-7bce-4c3c-b0a6-3e1d2c235956,9/6/18 15:53,9/6/18 16:23,38.24,-85.72,38.24,-85.73,3.11
3ffb0e35-499e-49ce-88d8-caa1620cbb45,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/6/18 15:55,9/6/18 16:09,38.25,-85.73,38.25,-85.73,2.18
6c164ab9-e44b-41a8-a54a-5bf7cff5dfd5,72402f08-ca51-439f-a6ff-2511c2690bff,9/6/18 15:55,9/6/18 15:59,38.25,-85.75,38.26,-85.75,0.31
dc38c6d8-3f07-495f-a768-bb5ad3b7cf06,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/6/18 15:55,9/6/18 15:59,38.25,-85.75,38.26,-85.75,0.32
8ca25d04-ec21-4182-bf23-50279c697b50,d2779b64-926f-42e2-9bd7-d3353182a29c,9/6/18 15:56,9/6/18 16:02,38.21,-85.75,38.22,-85.75,0.69
23bf5d5c-22eb-4ff7-802d-3d71a61f08e6,b4c7e299-644e-4818-8749-ef9d1de00262,9/6/18 15:57,9/6/18 16:15,38.25,-85.76,38.26,-85.75,1.48
43297aa4-6412-4099-8059-beb73b778d20,f32e4645-5e38-4b54-8aa0-c30cf89b4c5b,9/6/18 15:58,9/6/18 16:18,38.25,-85.76,38.25,-85.77,0.06
d12db37d-f1c2-476f-a829-1f419576aa59,67020e1f-fc11-4aeb-a963-7758018fb36f,9/6/18 15:58,9/6/18 16:05,38.25,-85.75,38.26,-85.75,0.35
d19477ce-0561-469a-8852-95ecbf7d4548,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/6/18 15:59,9/6/18 16:12,38.26,-85.75,38.25,-85.76,0.79
ab036230-337b-46ed-b016-b11093cc640b,70d51b68-bb67-48e6-aae2-4e1ad416e657,9/6/18 15:59,9/6/18 17:28,38.24,-85.72,38.15,-85.77,10.22
38304c8a-1ffb-4a39-8825-4f09882f2fb5,b4742427-8c44-4812-ae89-af0b3383e18c,9/6/18 15:59,9/6/18 16:10,38.25,-85.76,38.25,-85.76,1.18
cb427f4f-e8c4-479e-b061-3298d9d44e46,f615ca84-98ce-4e0d-b001-841c412139dc,9/6/18 15:59,9/6/18 16:40,38.22,-85.74,38.23,-85.70,4.79
88a06268-bd39-4a89-945e-7fbfe905f2e1,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,9/6/18 15:59,9/6/18 16:41,38.22,-85.74,38.23,-85.70,4.75
ae63106d-1776-4d3c-bd2f-6c5e4a548ffd,0562f3dd-15f6-4281-b97f-2c6fbac46378,9/6/18 15:59,9/6/18 16:02,38.24,-85.72,38.24,-85.72,0.26
dfe4413f-7ce4-4aed-8aee-ad9ecc0b3c7e,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/6/18 16:00,9/6/18 16:21,38.26,-85.75,38.25,-85.76,1.41
8ce5fea7-0c4f-4de6-bba3-0f0ea5e80254,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/6/18 16:00,9/6/18 16:15,38.25,-85.76,38.26,-85.75,1.26
49f7ac1f-3faf-4a60-9236-9c6f2bb660d2,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/6/18 16:01,9/6/18 16:12,38.25,-85.75,38.26,-85.76,1.38
a0e4b854-f273-4451-91e6-d9350ec849a0,a700f826-f658-4e96-9025-06cd98a5de78,9/6/18 16:03,9/6/18 16:08,38.25,-85.74,38.25,-85.74,0.33
049447a6-04d5-4285-bbf7-d8d329fedd1f,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/6/18 16:03,9/6/18 17:34,38.24,-85.72,38.24,-85.72,10.54
d12876f9-311f-488a-90c8-f85bd942a9c1,bcd7a704-c44d-4fb7-861c-dea67789f713,9/6/18 16:04,9/6/18 16:22,38.26,-85.73,38.23,-85.74,2.53
e3fbe505-a1aa-4359-b542-1c38f4af985f,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/6/18 16:05,9/6/18 16:08,38.25,-85.76,38.25,-85.76,0.33
6bf98afd-3f65-4deb-8ed0-0416cc815b89,1cec460e-c722-4afa-8ffe-0406a1527c59,9/6/18 16:05,9/6/18 16:15,38.25,-85.75,38.25,-85.74,0.88
1ae90736-766f-4497-a7e7-adc74b47c6f0,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/6/18 16:10,9/6/18 16:13,38.25,-85.76,38.25,-85.76,0.1
78cc7c1d-8d39-4f38-b3cc-b355a2ecdc28,33824127-0344-4ae6-b41c-aac683ce37a4,9/6/18 16:11,9/6/18 16:36,38.25,-85.75,38.24,-85.76,2.22
43fc17fb-c6e9-4977-afdf-23d7073e95f7,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,9/6/18 16:14,9/6/18 16:50,38.25,-85.76,38.25,-85.72,3.14
6c5bafc8-473e-482e-97b6-21f0fbd8a149,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/6/18 16:14,9/6/18 16:25,38.25,-85.76,38.24,-85.76,1.08
98a04901-17cf-4108-b2db-cbf78741f67a,ee3e3fca-5bb3-4d96-9253-e101f6132052,9/6/18 16:16,9/6/18 16:38,38.25,-85.75,38.25,-85.76,0.95
56761db3-ebc3-4302-8685-3d7d7a679c85,94a6fb39-24f3-4c0f-9282-fad7cd4db73f,9/6/18 16:16,9/6/18 16:38,38.25,-85.75,38.25,-85.76,0.85
31123217-99c1-45fa-b666-3378824958f5,b4742427-8c44-4812-ae89-af0b3383e18c,9/6/18 16:16,9/6/18 16:19,38.25,-85.75,38.25,-85.75,0.32
a2623b19-bac1-4675-a3c5-05ec60c552ef,2c10fc96-4186-47c6-b403-454717205757,9/6/18 16:16,9/6/18 16:20,38.25,-85.75,38.25,-85.76,0.24
45d939ac-0858-4d7a-a317-3614944888c5,bf27515b-8358-4941-b0af-c111b3042bf3,9/6/18 16:17,9/6/18 16:49,38.25,-85.76,38.25,-85.76,3.86
cf65d283-4e4f-47d5-90ae-e6569b35ce92,1c6fb940-7b81-4c5e-a89f-39943850c282,9/6/18 16:21,9/6/18 16:59,38.25,-85.76,38.24,-85.80,4.26
e0e5c5e7-e598-4cc5-a822-33ea23554d7c,f56e913b-d768-4e63-b03c-802585ca0ac6,9/6/18 16:22,9/6/18 16:27,38.25,-85.76,38.25,-85.76,0.47
e38d97c2-fe43-491d-896e-e69d6eeeef16,e610d35e-9f5e-4576-a585-ca373dbf3a01,9/6/18 16:23,9/6/18 16:26,38.25,-85.76,38.25,-85.76,0
3db8849b-cfe4-431a-972e-1dcbd6bbd9b9,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/6/18 16:25,9/6/18 17:12,38.24,-85.76,38.24,-85.76,3.72
2fbec058-02f1-4953-a63d-87b07da268ea,a4d2877f-5a02-4d08-9b94-1493b0766c97,9/6/18 16:26,9/6/18 16:28,38.25,-85.74,38.25,-85.74,0.44
536d8872-6a6e-4da7-9fb0-52b783b5dca5,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/6/18 16:27,9/6/18 17:42,38.25,-85.76,38.25,-85.74,2.45
a850745d-a52a-4dfe-ad0b-b6a7375bda3f,e2c117f0-4b31-47e5-9a89-bef05731bbb2,9/6/18 16:27,9/6/18 16:30,38.25,-85.76,38.25,-85.76,0
6f0aef75-d3e6-48ef-81d5-b8d2346e634b,b2a26f38-e478-4d09-b53c-b281c191a61a,9/6/18 16:28,9/6/18 16:31,38.25,-85.76,38.25,-85.76,0.41
32a1e2db-df74-4de1-ba8d-356c2098a638,3ed83508-9abf-4c5b-90af-fc43c579f2ec,9/6/18 16:28,9/6/18 17:05,38.25,-85.76,38.25,-85.76,2.6
