TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
ece86d06-5de2-4080-a9e5-4c66f7033146,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/10/18 12:24,8/10/18 12:28,38.26,-85.73,38.25,-85.74,0.69
fa017e7e-6ff1-4d03-a7ad-4b071eb2723d,615f3599-1c2a-458f-83f5-c57a0f0a300f,8/10/18 12:29,8/10/18 13:12,38.26,-85.76,38.26,-85.76,3.66
ac20664c-ccf4-47f1-add5-692a27c832c5,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/10/18 12:30,8/10/18 12:31,38.25,-85.74,38.25,-85.74,0.15
ecb56553-f294-4f70-88ad-d25e73e90a1b,38b84448-190e-4137-8e4b-ee87ad4abd54,8/10/18 12:31,8/10/18 12:35,38.24,-85.72,38.24,-85.72,0.3
ab45cf6c-781d-45fd-b114-51553c9f9c43,cbd904fc-3ce3-4460-a54e-c41493b9fe53,8/10/18 12:32,8/10/18 12:36,38.25,-85.76,38.25,-85.76,0.48
c840b77a-05b3-4d48-b8d9-edbb19cca14b,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/10/18 12:32,8/10/18 12:48,38.25,-85.73,38.25,-85.73,1.93
504518e8-5782-4995-a83f-dffb278959b3,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/10/18 12:32,8/10/18 12:37,38.25,-85.73,38.25,-85.74,0.47
55391401-09d2-45da-a9d3-bfb7337d47e9,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/10/18 12:33,8/10/18 12:47,38.25,-85.73,38.26,-85.75,2.24
72d1cb13-8851-4123-a4ac-ad42ce67b083,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/10/18 12:33,8/10/18 12:47,38.25,-85.73,38.26,-85.75,2.12
1f208604-07ea-40d4-bec7-219a7e26cf31,da0b2443-833f-4350-b7e6-9367474bf3ad,8/10/18 12:36,8/10/18 13:11,38.26,-85.76,38.26,-85.76,3.49
30cc0a24-725f-4381-b600-25c0ebcb35a3,286a5134-e0c9-4f09-b918-659b63e2b253,8/10/18 12:36,8/10/18 12:41,38.26,-85.74,38.25,-85.75,0.35
b60fcf89-ca96-41d9-a03d-eca0a02d7da0,faa155d3-14c1-4119-aa57-4685bfc54c8a,8/10/18 12:36,8/10/18 12:48,38.26,-85.74,38.25,-85.75,0.68
e486ce8f-0cb7-4890-98d1-23a4baf7bc86,b71d66fb-bd2d-409b-9a47-1dde8c846608,8/10/18 12:36,8/10/18 13:13,38.25,-85.76,38.25,-85.76,3.16
b9e54621-e9eb-4069-ae92-c15b9d951ec4,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/10/18 12:36,8/10/18 12:44,38.25,-85.76,38.26,-85.76,0.76
cc45caff-2826-48c4-b3a8-cc22c4fc8aec,89923a28-3555-450b-94f9-4514e93cb6fc,8/10/18 12:37,8/10/18 13:13,38.25,-85.76,38.25,-85.76,3.16
82224daf-1759-46be-a8a7-caa684717a63,18dffdc0-6f36-49c7-a52d-899c888fb564,8/10/18 12:37,8/10/18 12:43,38.26,-85.75,38.25,-85.75,0.68
f4f9ea3f-b108-4db0-8a4b-a55d070596fa,1f08f7be-b382-4f19-a466-4f4d4c987920,8/10/18 12:38,8/10/18 12:55,38.25,-85.74,38.25,-85.74,1.73
0b80fafc-3dec-4e5c-930f-34da922aadfc,286a5134-e0c9-4f09-b918-659b63e2b253,8/10/18 12:43,8/10/18 12:57,38.25,-85.75,38.26,-85.75,0.75
73aaf4e2-08e8-4b54-a1b5-e4bbfd03ca0b,084211f4-7470-46cf-a61e-5a208ffa3fe3,8/10/18 12:47,8/10/18 12:51,38.25,-85.74,38.26,-85.75,0.57
8c5ebd3b-6189-46eb-b0ac-977500e4ebe8,18dffdc0-6f36-49c7-a52d-899c888fb564,8/10/18 12:48,8/10/18 12:54,38.25,-85.75,38.25,-85.76,0.68
77a35857-b0d1-4138-9357-7196f9305f21,3d1905ec-85be-4773-9fe2-34421073363f,8/10/18 12:49,8/10/18 12:57,38.26,-85.76,38.25,-85.76,0.73
50bd7ef1-d686-4b97-94cd-e1ffcdaa8ebd,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/10/18 12:50,8/10/18 12:57,38.26,-85.76,38.26,-85.76,0.76
611ea977-27d2-481d-82ca-7537e3137668,faa155d3-14c1-4119-aa57-4685bfc54c8a,8/10/18 12:51,8/10/18 12:57,38.25,-85.75,38.26,-85.75,0.31
699d4878-f691-425c-a89a-4170f48c9270,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/10/18 12:52,8/10/18 12:53,38.24,-85.72,38.24,-85.72,0.09
4618b4d9-f679-466d-99f9-0c2707eac67e,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/10/18 12:53,8/10/18 13:00,38.26,-85.76,38.26,-85.76,0.44
0b3bb9df-0f31-453d-bda5-debc89830ddf,e61eedc4-2aea-4476-b0d0-8e429704070d,8/10/18 12:55,8/10/18 13:07,38.26,-85.76,38.25,-85.75,1.41
dba1d9e8-0210-470f-8833-1a7cdc8616a0,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/10/18 12:56,8/10/18 13:07,38.26,-85.76,38.25,-85.75,1.34
65adb1b1-07d6-4683-bb1d-20e2f52c7238,67020e1f-fc11-4aeb-a963-7758018fb36f,8/10/18 13:00,8/10/18 13:09,38.25,-85.76,38.25,-85.75,1.05
920633a9-74ac-47f7-9187-7a0d957b3b53,a2c09c02-6b15-4426-b507-b32c1195624e,8/10/18 13:02,8/10/18 13:11,38.25,-85.76,38.26,-85.76,0.63
a8836dab-d729-4012-ad59-6e1de129b219,faa155d3-14c1-4119-aa57-4685bfc54c8a,8/10/18 13:03,8/10/18 13:09,38.26,-85.75,38.26,-85.75,0.48
ffda617f-d992-4073-afe7-680f4ca36b7f,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/10/18 13:05,8/10/18 13:09,38.25,-85.74,38.26,-85.75,0.78
f70faed5-8f25-4a64-8ab1-fc2c5d29c1f6,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/10/18 13:05,8/10/18 13:10,38.25,-85.74,38.26,-85.75,0.59
78b88676-ce9c-43c3-8e39-dc877d5ab77f,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/10/18 13:07,8/10/18 13:09,38.26,-85.76,38.25,-85.76,0.2
37622f9f-6947-4108-84c2-a1c78b582b5b,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/10/18 13:11,8/10/18 13:19,38.25,-85.74,38.26,-85.75,1.05
cd5201f2-7909-4985-9f7d-f9e5c98a20a1,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/10/18 13:12,8/10/18 13:19,38.25,-85.74,38.26,-85.75,1.04
bb83d701-3268-48d3-a4ef-2cf1d007b86c,cdaa4f14-8612-413a-9d54-5945a7d94edb,8/10/18 13:13,8/10/18 13:20,38.26,-85.76,38.25,-85.76,0.76
3c6f3f97-fa61-47fe-a4fc-63be87771da5,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/10/18 13:13,8/10/18 13:52,38.26,-85.75,38.26,-85.75,2.29
eacdf610-f54e-4a7a-a8e1-f6c2daf622b4,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/10/18 13:14,8/10/18 13:20,38.25,-85.76,38.26,-85.76,0.76
3d42b51f-7afa-441f-8308-19b4057a79a9,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/10/18 13:15,8/10/18 13:18,38.25,-85.76,38.25,-85.76,0.19
3b50d2d8-4d0d-4440-9e1b-d1eb76275639,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/10/18 13:17,8/10/18 13:21,38.25,-85.75,38.26,-85.75,0.66
6755e432-77ed-4a10-a32c-46c07244c551,67020e1f-fc11-4aeb-a963-7758018fb36f,8/10/18 13:18,8/10/18 13:24,38.25,-85.75,38.25,-85.76,0.63
236e3668-3138-4844-9602-ced74b69c554,82234563-dc15-4fba-a852-a6fd809118c1,8/10/18 13:18,8/10/18 13:32,38.24,-85.72,38.24,-85.72,1.67
d45fbe3c-3884-4df1-9e8f-2d2353d0d47e,faa155d3-14c1-4119-aa57-4685bfc54c8a,8/10/18 13:19,8/10/18 13:22,38.26,-85.75,38.26,-85.75,0.37
89860847-88e6-4486-b558-2e5330bba392,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/10/18 13:20,8/10/18 13:24,38.25,-85.74,38.25,-85.73,0.52
9343df1a-41d2-46cc-bb06-32991cb5d5d1,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/10/18 13:21,8/10/18 13:24,38.26,-85.75,38.26,-85.75,0.3
0f17fb59-994a-4b47-9557-ce6d4b6aad62,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/10/18 13:21,8/10/18 13:27,38.25,-85.76,38.25,-85.75,0.34
0516c432-51b3-4d88-b339-d50e8ead55c0,3d1905ec-85be-4773-9fe2-34421073363f,8/10/18 13:21,8/10/18 13:25,38.25,-85.76,38.25,-85.75,0.34
f24bd75e-2ff6-42da-a11c-f3b639c59d8b,71a6a192-a4c0-4cc9-810f-a58c2f59a131,8/10/18 13:22,8/10/18 13:27,38.25,-85.75,38.25,-85.76,0.68
ef8a53e7-0827-4ab3-ac47-a9f848451246,44545c7e-cc22-4242-87e7-2c746c75a13d,8/10/18 13:22,8/10/18 13:39,38.26,-85.76,38.26,-85.76,1.07
d074d4c9-89f0-45a9-bff3-286513ec8fd2,7613980d-842b-4895-a3ac-2680acb9bebe,8/10/18 13:22,8/10/18 13:27,38.26,-85.76,38.26,-85.76,0.46
b4843666-5eab-4df0-a056-f456bb9fc100,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/10/18 13:23,8/10/18 13:35,38.24,-85.72,38.23,-85.71,1.92
2d84ca0d-9b0d-4620-98b1-59aa0a8f0e0e,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/10/18 13:26,8/10/18 13:31,38.25,-85.74,38.26,-85.73,0.83
b5a6f3c7-d749-43dd-8acf-d1be19e033bf,9c1152e8-dc98-4e7d-9af4-069bc16aa8cc,8/10/18 13:27,8/10/18 13:39,38.26,-85.76,38.26,-85.76,0.98
d4dae070-fc39-4ad6-9bd8-2b431fb482ba,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/10/18 13:28,8/10/18 13:31,38.25,-85.76,38.26,-85.76,0.44
aa5f7e9a-29b5-4b5f-8bc8-47f4afc9fa9a,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/10/18 13:29,8/10/18 13:32,38.26,-85.76,38.26,-85.76,0.2
5005313e-ea8d-403b-8e32-29323976596c,da0b2443-833f-4350-b7e6-9367474bf3ad,8/10/18 13:31,8/10/18 13:40,38.26,-85.76,38.26,-85.76,0.65
1b3edc75-3db2-4af9-8dd9-47dbf1ade934,084211f4-7470-46cf-a61e-5a208ffa3fe3,8/10/18 13:32,8/10/18 13:54,38.26,-85.75,38.26,-85.75,1.79
1dce28a4-34e7-4c0d-8db3-dd308c27156a,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/10/18 13:42,8/10/18 14:43,38.26,-85.74,38.25,-85.74,8.78
a265b496-5791-4f22-a8e5-e4e0c1fab0d6,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/10/18 13:42,8/10/18 14:22,38.25,-85.74,38.25,-85.74,1.21
a03a3982-b5d1-4059-98e8-c8e3549a499c,b775d436-411f-450a-a644-957a2240523e,8/10/18 13:43,8/10/18 13:46,38.25,-85.74,38.25,-85.74,0.17
adb6d8a3-df8a-4754-bcc2-d62a12c11afb,3d1905ec-85be-4773-9fe2-34421073363f,8/10/18 13:43,8/10/18 13:52,38.25,-85.75,38.26,-85.74,0.81
9004fd23-1d31-4872-8415-a9f4ad945293,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/10/18 13:45,8/10/18 13:55,38.26,-85.75,38.26,-85.75,0.84
5dcec2c5-38a5-45ac-80ae-f6d757c7c7b5,2b67fb80-a9d6-4f89-a082-2815bc189b56,8/10/18 13:46,8/10/18 14:07,38.25,-85.74,38.25,-85.76,2.14
4be18e61-6de9-4b8e-8a61-2f9b2ce50783,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/10/18 13:46,8/10/18 14:12,38.24,-85.72,38.24,-85.72,2.85
5b93c3b3-e1a3-4553-ad6f-f6c759874b4b,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/10/18 13:47,8/10/18 13:55,38.26,-85.75,38.26,-85.75,0.49
6f0006b0-d768-4442-8f0f-b18d958d26c9,b775d436-411f-450a-a644-957a2240523e,8/10/18 13:48,8/10/18 14:07,38.25,-85.74,38.25,-85.76,1.96
99321a83-1b63-421d-95e3-8797350d22a2,7613980d-842b-4895-a3ac-2680acb9bebe,8/10/18 13:48,8/10/18 13:56,38.26,-85.76,38.26,-85.74,1.12
4c49dd6d-6d62-45a3-a20b-7f15350323e9,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/10/18 13:50,8/10/18 14:15,38.27,-85.78,38.26,-85.76,3.87
656bfeff-7b2a-4e17-9b97-a53ae0ce082a,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/10/18 13:51,8/10/18 14:14,38.25,-85.75,38.25,-85.75,1.53
a7ffc549-0aef-4bbf-90e3-b9b8c80052e1,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/10/18 13:52,8/10/18 14:15,38.26,-85.76,38.26,-85.76,3.88
d83132c1-019b-4b9e-9219-bf3c382cdbbb,18dffdc0-6f36-49c7-a52d-899c888fb564,8/10/18 13:53,8/10/18 13:56,38.25,-85.76,38.25,-85.76,0.29
44eb78bc-3c22-4f0e-bd85-1b16c40ed3a1,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/10/18 13:53,8/10/18 14:01,38.26,-85.76,38.25,-85.75,1.03
a157ecb6-1c00-4330-a256-f8a8942a95c9,e61eedc4-2aea-4476-b0d0-8e429704070d,8/10/18 13:53,8/10/18 14:14,38.25,-85.75,38.26,-85.74,1.42
b07c9fc1-5a80-4657-a66c-e3f2315277c1,a890890a-9292-4ad5-a39f-aa776b26181f,8/10/18 13:55,8/10/18 14:07,38.26,-85.75,38.25,-85.76,1.43
53c23882-22a8-4864-8da4-9ad929fb8f82,1f08f7be-b382-4f19-a466-4f4d4c987920,8/10/18 13:55,8/10/18 13:58,38.25,-85.74,38.26,-85.73,0.31
673bb516-54b2-43b2-9f00-a6e8a0047cf7,82234563-dc15-4fba-a852-a6fd809118c1,8/10/18 13:56,8/10/18 14:07,38.24,-85.72,38.24,-85.72,1.2
2dcc07f2-6cdf-468f-b34a-c8bb5ed23d40,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/10/18 13:57,8/10/18 14:07,38.26,-85.75,38.25,-85.76,1.19
5fe39ae5-3f2c-484c-b90c-70a63be0921c,38b84448-190e-4137-8e4b-ee87ad4abd54,8/10/18 14:00,8/10/18 15:30,38.24,-85.72,38.24,-85.72,4.74
b31f7caa-bfee-41b4-b07d-a2c6b6411d18,da0b2443-833f-4350-b7e6-9367474bf3ad,8/10/18 14:04,8/10/18 14:29,38.26,-85.76,38.26,-85.75,2.89
10396342-f941-4e05-bff4-dd9352346e0f,615f3599-1c2a-458f-83f5-c57a0f0a300f,8/10/18 14:04,8/10/18 14:51,38.26,-85.76,38.26,-85.76,5.89
14ec9b10-0573-4c64-9859-d4693981f5d5,edb843ab-9c23-4d48-82c9-9b4556375a4f,8/10/18 14:12,8/10/18 14:14,38.25,-85.75,38.26,-85.74,0.33
1d313088-95b7-4346-92ca-15c8577c91e4,edb843ab-9c23-4d48-82c9-9b4556375a4f,8/10/18 14:16,8/10/18 14:17,38.26,-85.74,38.26,-85.74,0.01
2017567f-038a-40d7-be28-bc3006bfc44f,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/10/18 14:16,8/10/18 14:23,38.26,-85.75,38.26,-85.74,0.48
defe0875-231a-4b12-955a-a4e27f41b685,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/10/18 14:16,8/10/18 14:23,38.26,-85.75,38.26,-85.75,0.14
9f551526-fe51-4573-b450-4715d7cb6493,faa155d3-14c1-4119-aa57-4685bfc54c8a,8/10/18 14:16,8/10/18 14:26,38.26,-85.75,38.27,-85.72,1.83
e0b32e79-5aa5-4868-ac30-8aaca8b915f4,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/10/18 14:16,8/10/18 14:22,38.26,-85.75,38.26,-85.74,0.49
950a6a26-0c94-4405-a89a-fe2a88ef97bb,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/10/18 14:18,8/10/18 14:43,38.26,-85.76,38.26,-85.76,3.78
06c3fea4-2c1e-40cd-b871-b01fd2c6afc2,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/10/18 14:19,8/10/18 14:43,38.26,-85.76,38.26,-85.76,3.72
9683e4b2-6f6a-4b12-a64d-f350b007108e,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/10/18 14:23,8/10/18 14:43,38.25,-85.74,38.25,-85.74,2.43
08b63f71-6171-482c-a9b4-45f1b48459b1,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/10/18 14:26,8/10/18 14:44,38.25,-85.73,38.25,-85.73,1.41
533804c9-6059-4c96-8d77-bf561fcd3efe,530c090f-03c6-49b3-a49f-df2dee60d69c,8/10/18 14:30,8/10/18 14:37,38.26,-85.76,38.25,-85.76,0.86
551e6af9-41ce-4fd8-81cf-3423080bb417,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/10/18 14:30,8/10/18 14:43,38.26,-85.75,38.26,-85.76,2.29
e4512a41-a8f6-40a7-b086-45096d88abb2,286a5134-e0c9-4f09-b918-659b63e2b253,8/10/18 14:30,8/10/18 14:51,38.26,-85.75,38.26,-85.76,3.06
b2edd882-4741-481f-bf37-4e37510fd94f,edb843ab-9c23-4d48-82c9-9b4556375a4f,8/10/18 14:35,8/10/18 15:37,38.26,-85.74,38.26,-85.74,8.58
bc16728d-8687-4f83-9c0f-3fc8d4ccf394,7613980d-842b-4895-a3ac-2680acb9bebe,8/10/18 14:36,8/10/18 15:37,38.26,-85.74,38.26,-85.74,7.02
8ea21567-572d-4029-86f5-db7cf2c15595,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/10/18 14:37,8/10/18 15:37,38.26,-85.74,38.26,-85.74,6.21
fcd22e62-34d5-4663-889d-3fd966dae9a4,e61eedc4-2aea-4476-b0d0-8e429704070d,8/10/18 14:38,8/10/18 15:37,38.26,-85.74,38.26,-85.74,5.43
a90a1c0b-7823-4545-b30d-da64ebf7f4e5,44545c7e-cc22-4242-87e7-2c746c75a13d,8/10/18 14:40,8/10/18 14:56,38.26,-85.76,38.26,-85.76,1.18
ce353c18-ca36-45ef-87f3-c7a75fbc972e,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/10/18 14:40,8/10/18 14:46,38.25,-85.75,38.25,-85.74,0.87
1bd128b0-719c-4944-834e-31276bf7814d,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/10/18 14:41,8/10/18 15:51,38.23,-85.71,38.25,-85.76,7.14
e6806292-eabc-4855-a832-b03a69bdf7ad,da0b2443-833f-4350-b7e6-9367474bf3ad,8/10/18 14:41,8/10/18 14:57,38.26,-85.75,38.26,-85.77,1.87
5388d9ff-b6e5-48bf-ba76-764c836c2798,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/10/18 14:42,8/10/18 15:23,38.26,-85.75,38.26,-85.75,4.61
6f789cb9-136b-464a-b2c9-80bdaf8d8eb5,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/10/18 14:42,8/10/18 15:23,38.26,-85.75,38.26,-85.75,4.03
21fad3b2-44e3-4340-85cd-a0070158840b,084211f4-7470-46cf-a61e-5a208ffa3fe3,8/10/18 14:44,8/10/18 15:23,38.26,-85.75,38.26,-85.75,5.11
8d85f9f7-6396-4c74-8466-15bf6bb0beac,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/10/18 14:45,8/10/18 15:23,38.26,-85.75,38.26,-85.75,3.8
17b89b06-d519-4f1b-b549-1429e663b543,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/10/18 14:46,8/10/18 14:48,38.25,-85.69,38.25,-85.69,0
1ae5fa00-d2a9-4f67-bf88-7a2598cb2ec3,2246419c-9386-4886-bf58-5bfd773d81a4,8/10/18 14:59,8/10/18 15:05,38.26,-85.76,38.25,-85.76,0.85
05263dda-4019-43a2-88a9-41b549b3e696,b775d436-411f-450a-a644-957a2240523e,8/10/18 15:03,8/10/18 15:12,38.25,-85.76,38.25,-85.76,1.39
1388cd75-23f8-4bfe-bcf2-e84e01b78995,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/10/18 15:07,8/10/18 15:24,38.25,-85.76,38.25,-85.76,2.26
551565b4-ed03-464f-ae9f-93d94c8ad2bb,2b67fb80-a9d6-4f89-a082-2815bc189b56,8/10/18 15:07,8/10/18 15:24,38.25,-85.76,38.25,-85.76,2.23
f0f47362-18ad-45cf-9035-48d27387877b,8bdc226e-cd06-44af-9d54-7c95b970b9fc,8/10/18 15:11,8/10/18 15:18,38.26,-85.76,38.26,-85.75,0.25
c108b077-8449-4e21-b3bf-06bf46f70b31,4d49088f-4038-4dfb-9d55-e58a157d56d5,8/10/18 15:12,8/10/18 15:32,38.24,-85.76,38.25,-85.76,1.93
04f5f8fa-9d94-420f-9108-0c6305efd62f,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/10/18 15:13,8/10/18 15:20,38.24,-85.72,38.24,-85.72,0.62
2b1c4aa4-84ff-401e-b8a0-a337703f7052,9c1152e8-dc98-4e7d-9af4-069bc16aa8cc,8/10/18 15:14,8/10/18 15:23,38.26,-85.76,38.26,-85.75,1.08
15de30b9-17c6-4ce8-ac2e-00ce0f6ec06e,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/10/18 15:18,8/10/18 15:21,38.25,-85.75,38.25,-85.76,0.4
26a617d7-aa88-484e-b0d8-f513eae7bfc9,53d2da2e-406f-446d-bfb3-713e813f269b,8/10/18 15:19,8/10/18 15:28,38.24,-85.72,38.24,-85.72,1.03
3829e860-2e67-4d36-9947-705f965e7e05,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/10/18 15:20,8/10/18 15:39,38.25,-85.73,38.25,-85.73,1.78
c7a7576b-ba10-4efb-9cca-8979be653703,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/10/18 15:21,8/10/18 15:42,38.24,-85.72,38.24,-85.72,1.49
fbbdb4dd-b5a4-4f28-9b58-da29eec71d94,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/10/18 15:25,8/10/18 15:28,38.26,-85.75,38.26,-85.75,0.42
b658fa55-dba0-4241-b590-fa06aa3ed13e,a68e73a6-f34e-4231-95d9-81ee3f821b46,8/10/18 15:28,8/10/18 15:49,38.25,-85.75,38.24,-85.72,2.21
60447f44-9628-4af6-852e-17dccabf7db9,39daac73-f03b-4f35-88bc-d1472d6e21ef,8/10/18 15:28,8/10/18 15:51,38.25,-85.75,38.24,-85.72,2.26
96f6a88c-a32f-4282-8542-a096cb01bb10,388a5b4d-daf8-4b57-90e4-700191ed84c9,8/10/18 15:33,8/10/18 15:42,38.26,-85.74,38.26,-85.74,1.08
5ea80705-f88a-4e76-bbaf-62a988987847,82234563-dc15-4fba-a852-a6fd809118c1,8/10/18 15:33,8/10/18 15:42,38.24,-85.72,38.24,-85.73,0.36
047adc34-6670-4fe4-810c-551a4ed14f75,a890890a-9292-4ad5-a39f-aa776b26181f,8/10/18 15:36,8/10/18 16:13,38.25,-85.76,38.25,-85.76,3.5
36577b88-fbfe-4400-aede-c86506dc7b89,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/10/18 15:37,8/10/18 15:46,38.25,-85.76,38.25,-85.75,0.9
6b3767b9-1c19-466f-a457-2e9d421814f8,2b67fb80-a9d6-4f89-a082-2815bc189b56,8/10/18 15:37,8/10/18 16:07,38.25,-85.76,38.25,-85.74,3.09
f9451e61-6e1a-44bb-919a-84ef2283360e,b775d436-411f-450a-a644-957a2240523e,8/10/18 15:37,8/10/18 16:13,38.25,-85.76,38.25,-85.74,3.6
0a91b3f2-8529-4130-a7e1-04ba5fe314bb,f383e941-360e-4d6a-95fb-46f47da65c98,8/10/18 15:38,8/10/18 16:49,38.24,-85.72,38.24,-85.72,5.77
88f24359-2a32-407e-b6c2-d2ffe370c668,60c2972f-0022-4baf-af49-f029e059e407,8/10/18 15:41,8/10/18 15:50,38.26,-85.76,38.25,-85.74,1.37
a95e0cf4-4d99-461f-9482-1825a29ed883,2246419c-9386-4886-bf58-5bfd773d81a4,8/10/18 15:41,8/10/18 15:57,38.25,-85.76,38.25,-85.74,1.86
32911107-6f69-468c-9c47-22ed35734cd2,1f08f7be-b382-4f19-a466-4f4d4c987920,8/10/18 15:44,8/10/18 16:16,38.25,-85.73,38.26,-85.73,1.54
28d50273-15ee-4b53-9320-6f680e61ec2f,527bf859-efb9-4596-87f3-87cb6bf1c6b5,8/10/18 15:46,8/10/18 15:52,38.25,-85.75,38.25,-85.75,0.88
de8da51e-aed7-4438-911c-3561dc5c9b39,bf27515b-8358-4941-b0af-c111b3042bf3,8/10/18 15:49,8/10/18 15:57,38.25,-85.76,38.25,-85.74,1.07
86db37ff-40d6-4d3f-8aa7-dfc736123c2f,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/10/18 15:49,8/10/18 15:54,38.25,-85.74,38.25,-85.74,0.35
9f5e1500-ebe7-4096-ad52-223b623d4605,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/10/18 15:52,8/10/18 15:56,38.26,-85.76,38.26,-85.76,0.17
1023b85c-2a34-4190-837d-59888e6acde8,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/10/18 15:52,8/10/18 15:56,38.25,-85.76,38.24,-85.76,0.27
a7142669-62f8-4d11-9794-d959fce000ae,39daac73-f03b-4f35-88bc-d1472d6e21ef,8/10/18 15:52,8/10/18 16:23,38.24,-85.72,38.23,-85.7,2.99
74583ee2-c502-460e-8ed2-dc70e78ffe10,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,8/10/18 15:53,8/10/18 15:55,38.26,-85.76,38.26,-85.76,0.18
4b7506fe-a8f5-4f84-ba58-dc9850abbe31,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/10/18 15:58,8/10/18 16:06,38.26,-85.72,38.26,-85.72,1.03
f283ba1f-5b81-492f-904c-41655c2bdbff,530c090f-03c6-49b3-a49f-df2dee60d69c,8/10/18 16:01,8/10/18 16:07,38.25,-85.76,38.26,-85.76,0.7
8ef49b56-3213-4a31-bbd6-524c6f6e0940,a2569c87-b466-4903-b22b-928218da2ca8,8/10/18 16:02,8/10/18 16:15,38.26,-85.76,38.25,-85.74,1.16
915d29bd-4ca7-4d1f-bb9a-8aff3eb73b81,07208111-b9b2-49ce-9834-8db997e93258,8/10/18 16:02,8/10/18 16:15,38.26,-85.76,38.25,-85.74,1.19
092f0158-7d20-47dc-82ae-e4b87e85b406,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/10/18 16:05,8/10/18 16:18,38.24,-85.73,38.24,-85.72,1.53
2a104907-e4fd-49c1-aa09-8956afe0db4f,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/10/18 16:06,8/10/18 16:23,38.26,-85.75,38.25,-85.75,1.44
