TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
1c954ba7-9303-4678-8f02-9c6cc520836d,1da77482-7925-4c0a-9137-9d03182c2036,12/6/18 12:00,12/6/18 12:03,38.21,-85.76,38.21,-85.76,0.36
825c8894-e355-4410-96c5-ddf6e17c2e63,251f344d-3373-4f5c-87b6-4577e9cc9ad4,12/6/18 12:01,12/6/18 12:07,38.25,-85.76,38.25,-85.76,0.4
8f710ee1-3bf4-4600-840c-64d57a329a08,6584b027-90ad-43a3-a680-1b5c4bef1753,12/6/18 12:03,12/6/18 12:08,38.25,-85.76,38.25,-85.76,0.62
415e1d1c-f8e1-49ab-aa72-49cdf658d07f,e6e76247-bb14-4b8f-846e-e2d8a34d0e47,12/6/18 12:03,12/6/18 12:08,38.25,-85.76,38.26,-85.75,0.48
46c046f6-98c8-4781-a7d9-254d6001fa1e,a437c0d1-3632-4d31-b4c9-e83046fbc910,12/6/18 12:03,12/6/18 12:10,38.25,-85.76,38.25,-85.76,0.56
fd70166b-992b-4946-a678-c4ccac2a58be,754107d5-d984-4534-b5de-43786cbd285c,12/6/18 12:04,12/6/18 12:35,38.26,-85.75,38.25,-85.75,0.28
dff32258-7fee-4385-9dd1-a7e9b679546d,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/6/18 12:05,12/6/18 12:09,38.22,-85.76,38.21,-85.76,0.31
bc61201f-70c2-4a6e-9a5b-a49683f6634c,ad2751ac-b391-45c9-adb7-f44b2fd3484b,12/6/18 12:11,12/6/18 12:18,38.23,-85.76,38.23,-85.76,1.12
7558a0a3-f899-42c1-9fcb-c980964486ee,417f2ed6-4894-4216-91b9-b06670347c59,12/6/18 12:12,12/6/18 12:15,38.22,-85.76,38.22,-85.76,0.05
84b948a0-787f-457a-8dae-3fabc2fa4784,03c141b2-dcc5-4384-acc1-82345b9de0ac,12/6/18 12:14,12/6/18 12:17,38.22,-85.76,38.22,-85.76,0.22
05656763-950d-466d-8d5f-cba604428840,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,12/6/18 12:15,12/6/18 12:17,38.25,-85.76,38.25,-85.76,0.08
91b3d6ca-9cae-4169-875b-46a74886070a,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/6/18 12:18,12/6/18 12:27,38.25,-85.75,38.25,-85.75,3.73
355ff496-ff88-4119-b825-d9bf9e53c347,8f75885e-ca1c-4521-ad18-095cec7dae85,12/6/18 12:18,12/6/18 12:21,38.25,-85.76,38.25,-85.76,0.26
f377bb39-e36d-44a3-bac6-f79aa7238eda,0dbed8c5-101f-4ea5-bbb1-ea7acc2ee5f3,12/6/18 12:18,12/6/18 12:23,38.23,-85.71,38.23,-85.71,0.43
a6dbcdea-925f-49f1-a691-5bef85f2602d,417f2ed6-4894-4216-91b9-b06670347c59,12/6/18 12:20,12/6/18 12:22,38.22,-85.76,38.22,-85.76,0.24
b5ae8df5-dd44-4520-bd37-0429a62f4abd,96bbf829-fdae-410f-8cd0-052b0fc7beb2,12/6/18 12:21,12/6/18 12:31,38.22,-85.76,38.22,-85.76,0.92
badd0ef7-7e07-4730-894c-a80b8528012e,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,12/6/18 12:25,12/6/18 12:28,38.25,-85.75,38.25,-85.76,0.14
213bdd87-4014-4581-ae14-1e5654897594,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/6/18 12:26,12/6/18 12:33,38.25,-85.76,38.25,-85.76,0.33
9dce7b90-9438-40f2-8a5f-afd529c384d0,e8418076-c1b6-4b2e-8a40-13f0005acce1,12/6/18 12:27,12/6/18 12:33,38.25,-85.76,38.25,-85.76,0.3
4f33aa38-75a6-4668-bf39-7b76a5b083e2,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,12/6/18 12:27,12/6/18 12:30,38.25,-85.76,38.25,-85.76,0.26
39776876-5742-4541-a367-e7993af84f0b,8e8290c3-9a34-45c1-9a2a-aed3c9b82e73,12/6/18 12:27,12/6/18 12:31,38.22,-85.76,38.22,-85.76,0.26
53cba97a-5291-4fac-930c-6570733f4e3c,80863cff-bf2b-45fd-bd03-085019925ba9,12/6/18 12:27,12/6/18 12:30,38.21,-85.76,38.21,-85.76,0.35
965c4af3-0bee-4a04-804f-bc6cd5767182,e6e76247-bb14-4b8f-846e-e2d8a34d0e47,12/6/18 12:28,12/6/18 12:34,38.26,-85.75,38.26,-85.76,0.29
8f6e39a5-f4b6-4d95-b681-04be6a8c22d3,d93f4f6b-98f2-4a00-9dcd-e6e6b6bb0c4c,12/6/18 12:31,12/6/18 12:49,38.22,-85.76,38.22,-85.75,0.47
99f39821-10ea-4fd9-ac46-302686f9922f,35ccd78e-349a-42ce-96bb-c68c92625299,12/6/18 12:32,12/6/18 12:38,38.25,-85.75,38.25,-85.76,0.43
f96ec797-3caf-45bf-bf00-643aab924ea2,03f26e30-abf0-4056-a03f-22afc86287a5,12/6/18 12:33,12/6/18 12:40,38.25,-85.76,38.25,-85.75,0.85
2e0b3c69-b049-47c5-aa47-677bc6d55bb2,6b6d6058-4999-4909-b470-a6e9ee00c637,12/6/18 12:33,12/6/18 12:35,38.22,-85.76,38.22,-85.76,0.22
ada983d9-3ac1-4973-ab10-d6bcb6cbb1cd,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,12/6/18 12:37,12/6/18 12:54,38.25,-85.76,38.25,-85.76,0.42
622b0e14-26d1-4da1-9430-800438159fd9,e6e76247-bb14-4b8f-846e-e2d8a34d0e47,12/6/18 12:37,12/6/18 12:41,38.26,-85.76,38.25,-85.76,0.26
4dacef14-51af-4e98-ba46-b4bcfa523c6c,4c4ae433-d1a4-43e5-802b-c96adea54da9,12/6/18 12:38,12/6/18 12:40,38.22,-85.76,38.22,-85.76,0.25
9e97a03c-752b-4514-b551-f3903546a06e,6b6d6058-4999-4909-b470-a6e9ee00c637,12/6/18 12:39,12/6/18 12:44,38.22,-85.76,38.22,-85.76,0.52
801e8522-0b85-4e39-a5da-f87093782417,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,12/6/18 12:47,12/6/18 12:52,38.22,-85.76,38.22,-85.76,0.12
686e78a3-cf61-439a-947c-d134bf5507ee,5254794e-6d32-4880-9c61-98ccc88c9a9f,12/6/18 12:47,12/6/18 13:13,38.25,-85.76,38.26,-85.76,2.96
153d901f-b167-4711-bfc9-3d9be20d10f3,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,12/6/18 12:48,12/6/18 13:01,38.22,-85.76,38.22,-85.76,0.41
5b5a5995-e87a-4166-87a9-7de831ba8191,3d41260b-7c66-4773-a62d-0282fe429779,12/6/18 12:48,12/6/18 12:53,38.25,-85.76,38.25,-85.76,0.21
e394ac4a-3549-4e7f-b224-31d7943a19c0,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/6/18 12:51,12/6/18 12:58,38.21,-85.76,38.22,-85.76,0.31
66ee5a8a-9c59-467a-a646-4ad07c4a170d,8abf2252-0fa7-43d0-9ce2-8629fac71aa1,12/6/18 12:52,12/6/18 12:58,38.21,-85.76,38.21,-85.76,0.2
b2635a07-231d-412a-9864-f558708c7de2,f6b6f947-7ca4-4895-91e6-e355065f775a,12/6/18 12:52,12/6/18 12:55,38.22,-85.76,38.22,-85.76,0.36
1357d216-cc05-41fa-a100-029e3bb15599,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,12/6/18 12:52,12/6/18 12:55,38.22,-85.76,38.22,-85.76,0.25
70a3d6aa-046d-4348-949c-9c3d27527787,417f2ed6-4894-4216-91b9-b06670347c59,12/6/18 12:55,12/6/18 12:58,38.22,-85.76,38.22,-85.76,0.47
5e212657-7369-4449-af86-99f2c04664ee,7ce2fe71-f7f3-41d7-8ad2-f2c9f687342e,12/6/18 12:58,12/6/18 13:03,38.25,-85.76,38.26,-85.76,0.44
f87c1cfb-e16f-4516-bb59-7205d331ed0c,3941d890-49b1-460a-ab93-d33e50d9bb70,12/6/18 13:00,12/6/18 13:04,38.22,-85.76,38.22,-85.76,0.22
be54bf06-49d5-4127-8ef0-48d394716b12,1da6dceb-d501-4841-ab9e-111bf653ccdd,12/6/18 13:02,12/6/18 13:09,38.24,-85.73,38.24,-85.72,0.67
4da96377-cc75-4ca1-bc22-721a36bec6b9,8abf2252-0fa7-43d0-9ce2-8629fac71aa1,12/6/18 13:03,12/6/18 13:07,38.22,-85.76,38.21,-85.75,0.47
98faaea7-9843-4c15-95cb-bc59a915e378,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/6/18 13:03,12/6/18 13:07,38.22,-85.76,38.21,-85.75,0.31
5fcaf273-0c97-414e-82a1-6aa7ecf79792,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/6/18 13:03,12/6/18 13:05,38.26,-85.76,38.26,-85.76,0
8aa4b380-d98a-4a82-b3ce-4a815a356fb5,aaaa8807-9990-4929-98a2-f5d98712df6f,12/6/18 13:06,12/6/18 13:11,38.22,-85.76,38.21,-85.76,0.36
d1edd78e-4380-4180-994d-b59e2915339e,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/6/18 13:07,12/6/18 13:08,38.26,-85.76,38.26,-85.76,0.03
1a2f004b-c14a-4c5f-96ac-ef544cd71c6f,0a2e2591-b5e7-4a41-a3ab-ffa08e3a7f74,12/6/18 13:07,12/6/18 13:11,38.22,-85.76,38.21,-85.76,0.43
4f85e686-1c8a-45dd-b738-da4cc8db438c,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,12/6/18 13:08,12/6/18 13:13,38.22,-85.76,38.21,-85.76,0.57
40c78070-1c4a-4caa-a6a9-69a6a62b5c32,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/6/18 13:08,12/6/18 13:13,38.22,-85.76,38.22,-85.77,0.64
37a5400a-31db-4c68-86a4-72f3cf4b093d,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,12/6/18 13:08,12/6/18 13:11,38.22,-85.76,38.22,-85.76,0.21
ac8cd355-0fa7-4c5c-8b1a-25e751322db7,08408c1e-c940-47ee-b26d-e56393e11ad1,12/6/18 13:09,12/6/18 13:17,38.22,-85.76,38.22,-85.76,0.64
984ec1fb-379a-4253-a51b-cf8ed21a334d,8f75885e-ca1c-4521-ad18-095cec7dae85,12/6/18 13:09,12/6/18 13:12,38.25,-85.76,38.25,-85.76,0.38
59321b99-2887-4f44-aeab-093c6d2a1d9b,f6b6f947-7ca4-4895-91e6-e355065f775a,12/6/18 13:10,12/6/18 13:13,38.22,-85.76,38.22,-85.76,0.3
c05430a3-22d0-4f0d-a28b-0965228fe8b0,1da77482-7925-4c0a-9137-9d03182c2036,12/6/18 13:11,12/6/18 13:14,38.21,-85.76,38.21,-85.76,0.18
2276da7a-0b4d-42dd-a23c-dadd064df71c,7ce2fe71-f7f3-41d7-8ad2-f2c9f687342e,12/6/18 13:12,12/6/18 13:15,38.26,-85.76,38.26,-85.76,0.31
3bfaf9bb-0018-4b4a-b7fd-7de4744dcb94,66edf6fa-d3e2-48fb-99f1-bcf079b24d42,12/6/18 13:13,12/6/18 13:18,38.23,-85.71,38.23,-85.71,0.28
884e4fdc-6335-466e-8cc8-a51b5bcbf936,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,12/6/18 13:16,12/6/18 13:18,38.22,-85.76,38.22,-85.76,0
413f4517-fa9e-4329-ac63-fe1126ca6ad2,3941d890-49b1-460a-ab93-d33e50d9bb70,12/6/18 13:22,12/6/18 13:26,38.22,-85.76,38.22,-85.76,0.37
39b16b3e-2cbd-4771-9fde-b6dbbe995fa5,c0f34932-e38c-43a0-a112-e5e485fd1318,12/6/18 13:22,12/6/18 13:25,38.22,-85.76,38.22,-85.76,0.14
22f98f1d-c58d-46e6-b9a5-68935e40aa0f,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,12/6/18 13:23,12/6/18 13:27,38.22,-85.76,38.22,-85.76,0.45
5ac072fc-67a1-459a-b5e6-587e01e4ec72,80863cff-bf2b-45fd-bd03-085019925ba9,12/6/18 13:27,12/6/18 13:32,38.21,-85.76,38.22,-85.76,0.82
257e72fa-9fe3-4340-b3a2-3bba55b19079,08408c1e-c940-47ee-b26d-e56393e11ad1,12/6/18 13:29,12/6/18 13:34,38.22,-85.76,38.22,-85.76,0.26
34495d5c-60e4-4c02-bdfc-a3e9bc960b1a,d93f4f6b-98f2-4a00-9dcd-e6e6b6bb0c4c,12/6/18 13:29,12/6/18 13:34,38.22,-85.75,38.22,-85.76,0.56
22173704-7032-49cb-862f-1580796cd183,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,12/6/18 13:29,12/6/18 13:33,38.22,-85.76,38.21,-85.76,0.67
f16513d7-6543-4e77-b1b3-46289dce06bc,8f75885e-ca1c-4521-ad18-095cec7dae85,12/6/18 13:34,12/6/18 13:43,38.25,-85.76,38.25,-85.76,0.52
a9407901-c6f0-48b2-8e40-91781f550dd1,f6e6d268-7838-41ca-ab6d-fe3ec31e7e33,12/6/18 13:35,12/6/18 13:38,38.22,-85.76,38.21,-85.76,0.41
c2674522-43a1-422f-8cef-1bdf90b1780b,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,12/6/18 13:36,12/6/18 13:41,38.21,-85.76,38.21,-85.76,0.69
8dd61bc3-87c2-4210-be05-413e4b4b8cbb,1476a5af-3c16-42e8-ab85-f40159378d47,12/6/18 13:36,12/6/18 13:46,38.26,-85.76,38.25,-85.76,0.57
fd7735d2-d943-483b-9ef1-42163fcce5f8,7ce2fe71-f7f3-41d7-8ad2-f2c9f687342e,12/6/18 13:36,12/6/18 13:42,38.25,-85.76,38.25,-85.75,0.4
db015ffe-3dcc-4198-87e8-c1c392128c7e,656bda0a-5c32-4f38-9520-6dfe8ea86085,12/6/18 13:37,12/6/18 13:41,38.26,-85.76,38.26,-85.76,0.17
6e26694c-48df-4460-a049-dc5601a2cdef,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/6/18 13:39,12/6/18 13:49,38.22,-85.76,38.21,-85.76,1.3
b1533ce4-6ea2-4270-a41c-1f8c0e49c118,03c141b2-dcc5-4384-acc1-82345b9de0ac,12/6/18 13:40,12/6/18 13:57,38.22,-85.77,38.22,-85.76,1.43
e4df044d-31b5-4e24-a4b8-0c04313f8f63,f357d311-589d-4604-bd8c-b7bdd64a98d2,12/6/18 13:41,12/6/18 13:56,38.22,-85.76,38.25,-85.75,2.33
19f3afb6-992e-4367-a889-0cf996054abd,39221752-10d7-4924-b0d4-22dc422d8323,12/6/18 13:46,12/6/18 13:49,38.22,-85.76,38.22,-85.76,0.27
8ed9ac06-55fe-4c3d-ba0b-c3fa7eaa8c9f,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/6/18 13:46,12/6/18 13:48,38.26,-85.76,38.26,-85.76,0
4ba9864f-07fb-4ab6-bb4e-8b6c0fdf5afd,71c1e824-ab9a-40bb-baa1-914821067ce6,12/6/18 13:48,12/6/18 13:52,38.22,-85.76,38.21,-85.76,0.55
2693d585-4a70-40c8-a939-1fbf62487fa1,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/6/18 13:48,12/6/18 13:49,38.22,-85.76,38.22,-85.76,0
de465308-1870-4056-8acf-5d3f3b031358,d3b0a07f-86c1-4223-9306-b0fde2331093,12/6/18 13:49,12/6/18 14:03,38.22,-85.77,38.22,-85.76,0.9
c3684429-2260-4b79-9d0b-4e1800f5e7e2,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/6/18 13:49,12/6/18 13:54,38.22,-85.76,38.22,-85.76,0.37
91b641ba-d631-4f30-bb07-277e9479222e,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,12/6/18 13:50,12/6/18 14:03,38.22,-85.77,38.22,-85.76,0.93
c894aac6-cdd7-4fdc-8033-82c674fee2df,600f302d-386a-4a48-ba23-41622042466e,12/6/18 13:55,12/6/18 13:57,38.23,-85.71,38.23,-85.71,0.38
99443000-572a-4980-8fe8-d6872a30ead2,6561d830-1708-46f1-a7da-ce1d6289ecb3,12/6/18 13:59,12/6/18 14:03,38.22,-85.76,38.21,-85.76,0.71
8ab74755-4e77-4711-9493-afed92679b3a,897ae986-7589-4c20-92e1-856917ac5dfe,12/6/18 14:00,12/6/18 14:00,38.22,-85.76,38.22,-85.76,0
bf7ee77d-bedc-48a9-9f7b-12e89ffdafc6,897ae986-7589-4c20-92e1-856917ac5dfe,12/6/18 14:00,12/6/18 14:03,38.22,-85.76,38.22,-85.76,0.38
a9734eee-6574-4a72-acbd-3a7c9deba9d8,16134032-de35-4b26-a3ff-cfe430c39ca5,12/6/18 14:02,12/6/18 14:08,38.25,-85.75,38.25,-85.75,0.19
14ec3965-1bab-464a-8863-ca91a194df98,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/6/18 14:03,12/6/18 14:06,38.22,-85.76,38.22,-85.76,0.25
548b9a34-a828-4631-a718-933742fed1b6,fcb70a10-5052-41bd-b921-27f6d0d36f8e,12/6/18 14:03,12/6/18 14:08,38.25,-85.75,38.25,-85.75,0.19
c9e8f813-10b8-4364-8fc1-c046b720bb5d,167264ff-2aaa-4550-a045-f7278d38fc01,12/6/18 14:04,12/6/18 14:08,38.25,-85.76,38.25,-85.76,0.17
f9095550-c5a2-40a3-a445-e48700f29333,0f2575c2-fc48-458f-ba7e-565efb9c6134,12/6/18 14:04,12/6/18 14:10,38.25,-85.76,38.25,-85.76,0.23
4c320d6a-689a-4801-8202-8d711a917c59,9042ff3b-946d-4382-9505-7814a2387c76,12/6/18 14:05,12/6/18 14:08,38.25,-85.75,38.25,-85.75,0.19
f63e3bba-5fa9-42d0-bd09-2e5bf536e2c8,39221752-10d7-4924-b0d4-22dc422d8323,12/6/18 14:06,12/6/18 14:16,38.22,-85.76,38.22,-85.75,1.06
13e163e3-48f0-4c88-9bf6-5f7704ef3e6f,1476a5af-3c16-42e8-ab85-f40159378d47,12/6/18 14:06,12/6/18 14:08,38.25,-85.76,38.25,-85.76,0
ba59f4fa-3c8f-4463-8306-30e3ee85b9ef,50eb545b-9357-4830-809e-a63a058b19e9,12/6/18 14:08,12/6/18 14:11,38.22,-85.76,38.22,-85.76,0.2
78e34aa2-dcf0-47a8-8085-c23915955725,b1a16209-83da-445a-9f56-590515d63e8c,12/6/18 14:10,12/6/18 14:21,38.22,-85.76,38.21,-85.76,1.1
f3607978-124d-4f55-af3a-b81952f6a3a9,07043e15-6ca7-49a1-a1a3-d4f62345c47c,12/6/18 14:11,12/6/18 14:21,38.22,-85.76,38.22,-85.76,1.37
e5f32de4-a8f6-472e-ac25-6141755663a9,03f73a3a-25c8-42dc-8e1d-5c047e5ab9fc,12/6/18 14:11,12/6/18 14:30,38.22,-85.76,38.22,-85.76,0.8
2fe29032-f7d1-4a49-9fc8-6d090ecf8bfc,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/6/18 14:12,12/6/18 14:18,38.26,-85.76,38.26,-85.76,0.47
5a5bdb2f-706d-4e4e-97c9-6638084f6b2d,d93f4f6b-98f2-4a00-9dcd-e6e6b6bb0c4c,12/6/18 14:13,12/6/18 14:16,38.22,-85.76,38.22,-85.76,0.14
6b5eb751-0239-4105-9f68-7ee2a6604061,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/6/18 14:14,12/6/18 14:16,38.25,-85.76,38.25,-85.76,0.19
42caa19e-8957-49d3-a921-52043b9dd3af,1476a5af-3c16-42e8-ab85-f40159378d47,12/6/18 14:14,12/6/18 14:19,38.25,-85.76,38.26,-85.76,0.39
ef226288-00af-4a92-b109-ff824e7c84e2,f6e6d268-7838-41ca-ab6d-fe3ec31e7e33,12/6/18 14:16,12/6/18 14:22,38.21,-85.76,38.21,-85.76,0.44
62bad22d-d008-4337-bcf4-82692ae80dde,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/6/18 14:16,12/6/18 14:25,38.25,-85.75,38.25,-85.76,0.62
f814a1d3-c91b-488b-9dcf-61e7eaa72285,ef55f20f-367d-49ed-a57f-03163209d448,12/6/18 14:17,12/6/18 14:20,38.21,-85.76,38.21,-85.76,0.27
854c3ed5-8593-428f-86d6-97e67b1fccb3,4c4ae433-d1a4-43e5-802b-c96adea54da9,12/6/18 14:17,12/6/18 14:19,38.22,-85.76,38.22,-85.76,0
82c36536-46f9-4b23-a25e-d8a66cd71cae,b5c267ec-b917-4343-8b6c-6693a4bad937,12/6/18 14:18,12/6/18 14:35,38.23,-85.76,38.22,-85.76,1.88
acdca6d0-7d11-47d5-ab61-86e8d85c35d6,888e6601-f9d2-439d-a1ed-3543e2035002,12/6/18 14:19,12/6/18 14:30,38.23,-85.71,38.24,-85.72,0.89
760193cf-b6fa-4f9e-85bd-320e9f1988de,33027615-e798-4f56-90b4-3f9d0280f94a,12/6/18 14:24,12/6/18 14:26,38.22,-85.76,38.22,-85.76,0.29
83c75936-abf2-409f-bcdb-3c6025b80d60,3941d890-49b1-460a-ab93-d33e50d9bb70,12/6/18 14:24,12/6/18 14:29,38.22,-85.76,38.21,-85.76,0.64
de789172-ef6f-45fd-85f1-8e5676a5a3b1,07043e15-6ca7-49a1-a1a3-d4f62345c47c,12/6/18 14:24,12/6/18 14:25,38.22,-85.76,38.22,-85.76,0
7c2b683d-0653-49db-9636-a44f3e42a3bf,6561d830-1708-46f1-a7da-ce1d6289ecb3,12/6/18 14:26,12/6/18 14:31,38.21,-85.76,38.21,-85.76,0.5
d3eff32a-1f4b-473e-b9cd-b9f65127f16b,8f95cfda-36ec-4cc2-8bcc-a64d30139e73,12/6/18 14:27,12/6/18 14:35,38.23,-85.76,38.21,-85.76,1.01
310efbe7-5bbc-444c-bd7b-9eeb107b4261,f6e6d268-7838-41ca-ab6d-fe3ec31e7e33,12/6/18 14:28,12/6/18 14:29,38.21,-85.76,38.21,-85.76,0.2
1266da4b-f206-476f-87c3-6a36821de534,6f7c6782-694a-441e-a910-321eec444657,12/6/18 14:29,12/6/18 14:42,38.23,-85.76,38.25,-85.74,1.78
b03da6d5-7c7f-4825-b74d-bbeb091d01cd,1683ea69-272b-4016-b464-aed48d6d60b0,12/6/18 14:31,12/6/18 14:37,38.25,-85.76,38.25,-85.76,0
e282fe85-0e65-409c-8f4e-bb7f58fa228a,0f2575c2-fc48-458f-ba7e-565efb9c6134,12/6/18 14:31,12/6/18 14:39,38.25,-85.76,38.25,-85.76,0.57
c9dc5596-d958-444c-8a84-cabc8abe75dc,07043e15-6ca7-49a1-a1a3-d4f62345c47c,12/6/18 14:32,12/6/18 14:34,38.22,-85.76,38.22,-85.76,0.21
04c76ef6-82f8-42f7-81a8-6b693eb57146,43931643-fb4e-41c1-9169-c23f4f447e25,12/6/18 14:33,12/6/18 14:35,38.25,-85.76,38.25,-85.76,0
c4a7bbc6-51fe-4f9d-a687-08f36d06ddb0,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/6/18 14:33,12/6/18 15:02,38.25,-85.76,38.19,-85.78,5.22
75bd24b7-1a40-4a28-a65f-cf7dafeba309,52684342-f03f-4ab7-bedd-0406e72b4c40,12/6/18 14:34,12/6/18 14:56,38.26,-85.75,38.26,-85.76,1.12
bf63c276-64c6-4908-9cfc-76fd0ff280b6,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/6/18 14:38,12/6/18 14:55,38.22,-85.76,38.22,-85.76,0.47
cc5deb7a-4fa6-4c43-82d9-390d289051ca,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/6/18 14:39,12/6/18 14:44,38.22,-85.76,38.22,-85.76,0.43
8917da74-c39c-47db-9315-dd0bcd0aa32c,cda0368e-3cb0-4bf1-9714-e390e5153f6a,12/6/18 14:40,12/6/18 14:42,38.26,-85.76,38.26,-85.75,0.47
c3f81081-5b68-4c56-9fd1-b227d077d2c9,03f73a3a-25c8-42dc-8e1d-5c047e5ab9fc,12/6/18 14:42,12/6/18 14:47,38.22,-85.76,38.22,-85.77,0.73
c63efbb5-c330-45dc-b600-f9f40613c6b9,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,12/6/18 14:42,12/6/18 14:47,38.23,-85.76,38.22,-85.76,0.62
bcdf1213-4094-4e7f-8cb6-aa91c2d68f4c,8f95cfda-36ec-4cc2-8bcc-a64d30139e73,12/6/18 14:44,12/6/18 14:50,38.21,-85.76,38.22,-85.76,1.03
1ea1fdac-33e6-4f0f-bd05-6104a407c5dd,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/6/18 14:48,12/6/18 14:53,38.22,-85.77,38.22,-85.76,0.81
5f296f3e-bc95-415c-877e-fa019d6a6633,71c1e824-ab9a-40bb-baa1-914821067ce6,12/6/18 14:50,12/6/18 14:51,38.21,-85.76,38.21,-85.76,0
36fde4c7-2db2-4284-a28f-8e0073a1e457,98562364-6d70-4bcc-a454-00c22d435ed0,12/6/18 14:51,12/6/18 14:53,38.25,-85.76,38.25,-85.76,0
89f5a66f-a93b-4c20-a6f1-ac6394731c88,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/6/18 14:52,12/6/18 14:57,38.22,-85.76,38.22,-85.76,0.25
460b260e-736b-40f2-a32f-581536348ca1,9c482407-58ef-4efc-a805-9ddfb1be4371,12/6/18 14:55,12/6/18 14:59,38.22,-85.76,38.22,-85.76,0.58
88103429-4326-4647-99cc-4f7ee282ff48,e8418076-c1b6-4b2e-8a40-13f0005acce1,12/6/18 14:57,12/6/18 15:24,38.25,-85.76,38.26,-85.76,1.83
ded4f7d7-7099-4588-a653-0fac234793a3,e055ef5b-8071-4c95-a7e3-b60a97a242e0,12/6/18 14:59,12/6/18 15:02,38.23,-85.76,38.22,-85.76,0.41
be77138e-fc32-48ff-90b6-d93fe34305c7,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,12/6/18 14:59,12/6/18 15:18,38.25,-85.75,38.25,-85.76,0.41
0645ac0d-3282-4358-bd6d-83ae5d358ace,b1a16209-83da-445a-9f56-590515d63e8c,12/6/18 14:59,12/6/18 15:05,38.22,-85.76,38.22,-85.77,0.41
2efe424b-9648-4c1f-87c1-32b0faf33913,98562364-6d70-4bcc-a454-00c22d435ed0,12/6/18 15:00,12/6/18 15:02,38.25,-85.76,38.25,-85.76,0.08
6e87472b-60e4-4127-85d9-633c5a8bbca0,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,12/6/18 15:01,12/6/18 15:07,38.21,-85.75,38.22,-85.76,1.06
57205a29-eae2-4fa2-9486-ebcb45240c43,1476a5af-3c16-42e8-ab85-f40159378d47,12/6/18 15:01,12/6/18 15:23,38.26,-85.76,38.26,-85.76,2.16
b8b616da-7ccc-4f13-b812-f54a76afb375,3e232e87-48c6-4dbd-8673-541480388ba4,12/6/18 15:01,12/6/18 15:51,38.23,-85.71,38.26,-85.74,4.13
6795ae21-5490-4a32-b24f-439c56027d0e,0fe4e453-2bea-4603-b2b0-e20c72bad849,12/6/18 15:01,12/6/18 15:24,38.26,-85.76,38.26,-85.76,1.96
369e2707-bd15-491d-947c-8eb1300d82f1,f169645d-0b34-442d-bdf7-bd985b54d3c9,12/6/18 15:02,12/6/18 15:52,38.23,-85.71,38.26,-85.74,4.22
84929a2d-f394-451d-8f53-5719b18d5eaf,8f75885e-ca1c-4521-ad18-095cec7dae85,12/6/18 15:02,12/6/18 15:07,38.25,-85.76,38.25,-85.76,0.42
37d49eac-7c90-495d-8e3f-2c5ac2d5a84b,3d41260b-7c66-4773-a62d-0282fe429779,12/6/18 15:02,12/6/18 15:08,38.25,-85.76,38.25,-85.76,0.04
225e66bd-2244-4d54-891c-c5c07026a1cf,230bb1f7-7d09-478a-b750-87adffd89f1c,12/6/18 15:02,12/6/18 16:12,38.23,-85.71,38.26,-85.74,4.35
