TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
77be9f3b-ab40-41a5-8fe4-d0af95c0497c,bae43dee-cb81-4f84-9839-4c790f520db7,11/7/18 8:35,11/7/18 8:44,38.23,-85.76,38.22,-85.76,1.43
128d24ef-0dca-4348-8b66-4ad455e1d10a,2fbd54a2-7cf2-40a3-97a1-c05696132cd8,11/7/18 8:36,11/7/18 8:41,38.22,-85.76,38.22,-85.76,0.35
fe807500-56fb-48eb-bb8b-5971172c2bd3,4416ea35-fdb7-43e1-92d6-21c87893f6e4,11/7/18 8:36,11/7/18 8:41,38.22,-85.76,38.22,-85.76,0.31
75d7753e-9c7f-408d-a71c-0c51742655ae,ad2751ac-b391-45c9-adb7-f44b2fd3484b,11/7/18 8:38,11/7/18 8:43,38.22,-85.76,38.22,-85.76,0.56
39f5d915-4a85-4e2f-98d2-beef46717003,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/7/18 8:42,11/7/18 8:45,38.22,-85.76,38.22,-85.76,0.19
807869bb-e324-48f2-b4f2-8f7548b8c805,ac4967d2-32bd-47b2-bcb7-5f1d067e8451,11/7/18 8:44,11/7/18 8:50,38.22,-85.76,38.21,-85.76,0.75
90a5b808-3dde-40a0-92a8-8bc85c91d4f7,55179511-3d9f-4def-b9e2-24af25712217,11/7/18 8:50,11/7/18 8:55,38.25,-85.76,38.25,-85.75,0.5
6029ea92-e756-4c56-8bbe-35e39bfa8ef0,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/7/18 8:50,11/7/18 8:51,38.22,-85.76,38.22,-85.76,0
9f4202fc-3348-4ba0-b602-4134abfd1000,2f9d457d-586f-4829-b2cd-65e1134db05f,11/7/18 8:52,11/7/18 8:54,38.22,-85.76,38.22,-85.76,0.19
e55d1c69-6ffe-4ad2-b397-eecb713276fc,ac4967d2-32bd-47b2-bcb7-5f1d067e8451,11/7/18 8:52,11/7/18 8:59,38.21,-85.76,38.21,-85.76,0.7
bfe033a5-d158-47df-8734-e84211a9c8a9,26d99973-d87f-414c-8fe9-9e4a6c76cf45,11/7/18 8:54,11/7/18 8:57,38.21,-85.76,38.22,-85.76,0
33764fd5-c64b-4b66-81f4-986be42d3034,09a62229-7ede-4171-b41f-e38a133c7f63,11/7/18 8:54,11/7/18 9:01,38.26,-85.75,38.26,-85.75,0.58
434c4908-568b-4d2d-963f-447f2b37e1a7,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/7/18 8:55,11/7/18 9:00,38.22,-85.76,38.21,-85.76,0.56
024dbb4a-0ec3-4afe-8e33-289b8c345426,6f443218-a30b-42a7-8585-d9b51d4250b7,11/7/18 8:55,11/7/18 8:59,38.22,-85.76,38.21,-85.76,0.32
1624e06f-881b-4ffd-b4dd-4a95c9f7831e,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/7/18 9:00,11/7/18 9:04,38.22,-85.76,38.22,-85.76,0.41
c0248620-304d-4f54-83c1-7a63bc421cdd,4c071596-863b-48e9-acef-4135fdbd0ad1,11/7/18 9:02,11/7/18 9:19,38.24,-85.74,38.25,-85.76,2.3
d921c853-cec7-461b-87ff-9012138bbeb4,26d99973-d87f-414c-8fe9-9e4a6c76cf45,11/7/18 9:03,11/7/18 9:13,38.22,-85.76,38.22,-85.76,0
b1d4671c-de72-455e-93b2-3156f9590130,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/7/18 9:10,11/7/18 9:18,38.21,-85.76,38.22,-85.76,0.56
9c160084-095b-477a-bf25-5e9f060d8947,2f9d457d-586f-4829-b2cd-65e1134db05f,11/7/18 9:20,11/7/18 9:23,38.22,-85.76,38.22,-85.76,0.37
a693e8fb-0048-4dfe-9a30-2cece96d5591,d1c9f7a8-a222-41c1-944c-f0648de03634,11/7/18 9:26,11/7/18 9:32,38.22,-85.76,38.22,-85.76,0.75
8433d9ac-92a9-4ef8-81cf-9b9a30d94abd,2d5fdd56-c5bf-46e0-82ae-f69dcca111a9,11/7/18 9:26,11/7/18 9:32,38.25,-85.76,38.26,-85.76,0.25
7371758f-3c98-46ed-a8db-662f84fc7e1a,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/7/18 9:27,11/7/18 9:33,38.22,-85.76,38.21,-85.76,0.87
15903ffb-cf94-4eea-b156-be7098f86c92,7c94b23d-4a50-471d-b50b-d5685cfa4be8,11/7/18 9:27,11/7/18 9:29,38.25,-85.76,38.25,-85.76,0
3245d593-db68-4091-9b62-1cc1f30eb4a2,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 9:29,11/7/18 9:32,38.25,-85.76,38.25,-85.76,0.12
1af52b10-d436-49fc-ac12-c20e865ab94c,f95db4ec-0666-4ca1-b61e-65e137e64ac3,11/7/18 9:30,11/7/18 9:30,38.22,-85.76,38.22,-85.76,0
7b4a0b47-70a9-4cda-aa4b-e20ec84320f8,2f9d457d-586f-4829-b2cd-65e1134db05f,11/7/18 9:31,11/7/18 9:38,38.22,-85.76,38.22,-85.76,0.68
7490bd66-97ce-4b51-9135-9842da518102,da9afde1-f9a6-4469-8985-63b5d5fc9a7e,11/7/18 9:31,11/7/18 9:33,38.25,-85.76,38.25,-85.76,0
6a12fb8a-4abe-4e35-ae5a-3ff061fdc106,29d867d2-6d18-4775-96b4-f35551884f44,11/7/18 9:34,11/7/18 9:44,38.25,-85.76,38.25,-85.76,1.1
b4912466-384f-470d-b417-f8a8c2b93370,10ca2612-4b86-4348-ae19-f234d7a0be0a,11/7/18 9:34,11/7/18 9:38,38.23,-85.71,38.23,-85.71,0.35
232b5927-926f-4df8-a92c-d3bbb2624b32,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/7/18 9:35,11/7/18 9:39,38.22,-85.76,38.22,-85.76,0.19
17d249e0-3934-404f-aff6-0a23990cea6b,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 9:35,11/7/18 9:37,38.22,-85.76,38.22,-85.76,0
dc8b6d8d-f007-4dbe-b345-e83d29cd9beb,247478e6-7968-43fd-bbfe-bc8ddf37fc60,11/7/18 9:35,11/7/18 9:37,38.22,-85.76,38.22,-85.76,0.25
40311825-8d8e-4fc4-bfd9-3b09d8f5761d,2d5fdd56-c5bf-46e0-82ae-f69dcca111a9,11/7/18 9:35,11/7/18 9:39,38.26,-85.76,38.25,-85.76,0.13
5398d30c-2de2-4d52-993d-e550fa2cf25c,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 9:35,11/7/18 9:39,38.26,-85.76,38.25,-85.76,0.12
bfa1aced-fc63-47d2-8499-142c7d18a490,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,11/7/18 9:39,11/7/18 9:44,38.21,-85.76,38.21,-85.75,0.68
8d7f2ce2-3aad-410d-8810-4cab0472b944,bae43dee-cb81-4f84-9839-4c790f520db7,11/7/18 9:48,11/7/18 9:51,38.22,-85.76,38.21,-85.76,0.25
aef0bb7e-1b71-4c40-84b6-712a566cc9fc,b028789b-fbf7-46f6-b5c8-f057c075f107,11/7/18 9:48,11/7/18 9:54,38.24,-85.72,38.24,-85.72,0.18
b7ee6a66-76f7-463a-9290-f855d5201c53,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,11/7/18 9:48,11/7/18 10:05,38.24,-85.72,38.24,-85.72,0.56
d2ec9a5c-2cdf-43f0-ae44-a024a98e1e93,7c94b23d-4a50-471d-b50b-d5685cfa4be8,11/7/18 9:49,11/7/18 9:55,38.25,-85.76,38.26,-85.75,0.46
99ec5af9-e947-46c1-b42e-c1b9a88b55f7,2f9d457d-586f-4829-b2cd-65e1134db05f,11/7/18 9:51,11/7/18 9:53,38.22,-85.76,38.22,-85.76,0
b131e3a4-cc83-4c72-8840-193fe9af993e,bae43dee-cb81-4f84-9839-4c790f520db7,11/7/18 9:51,11/7/18 9:54,38.21,-85.76,38.21,-85.76,0.5
6a8082cf-af00-4ffe-8069-8fed9ce7e68c,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 9:53,11/7/18 10:00,38.22,-85.76,38.22,-85.77,1.12
4cc230bd-5dea-4c84-adb8-4f58cc14b1a1,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 9:59,11/7/18 10:02,38.22,-85.76,38.22,-85.76,0.4
2f322d72-986b-43bd-b174-f473062c9cf5,b028789b-fbf7-46f6-b5c8-f057c075f107,11/7/18 10:00,11/7/18 10:03,38.24,-85.72,38.24,-85.72,0.29
5f7f5e2c-60fd-4bab-acd1-e160ea60af7c,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 10:09,11/7/18 10:19,38.25,-85.76,38.25,-85.75,0.5
7bb7378d-66c6-4115-a979-7f4c117f4e8c,2d5fdd56-c5bf-46e0-82ae-f69dcca111a9,11/7/18 10:09,11/7/18 10:19,38.25,-85.76,38.25,-85.75,0.54
4df087d2-b31a-485c-bc85-1df672113fcc,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 10:12,11/7/18 10:19,38.22,-85.76,38.21,-85.75,0.5
b57d0226-6eb1-47c3-8993-1d571abdefeb,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/7/18 10:13,11/7/18 10:16,38.26,-85.76,38.25,-85.76,0.37
9e846b08-4e37-4e43-b61f-b0bdbdd8f5f4,29409b81-b355-4aee-a9f4-97bba5dba5bf,11/7/18 10:14,11/7/18 10:39,38.26,-85.76,38.26,-85.76,3.13
ff34d2a8-1f58-4f8d-8d23-f10ffc875cf5,2c827e6b-a03d-4b4d-8cf4-416866741159,11/7/18 10:15,11/7/18 10:27,38.25,-85.76,38.26,-85.75,0.8
d886d32e-18ba-48d3-b94b-0714b101dbaa,d2affa93-bb2e-4831-8980-d8225c857237,11/7/18 10:19,11/7/18 10:25,38.26,-85.75,38.26,-85.76,0.51
3ea16bd1-fc0d-4be4-966e-74d7b42290eb,68b7295f-af88-4aa2-9748-42c79001039a,11/7/18 10:21,11/7/18 10:24,38.22,-85.76,38.22,-85.76,0.19
2ec603f0-ad4d-4143-b28f-bbd03299717a,35b23635-061b-499f-9702-70251c00ac64,11/7/18 10:24,11/7/18 10:37,38.26,-85.75,38.25,-85.76,1.45
53746df4-7e8a-4251-9cf8-6836feba43a2,247478e6-7968-43fd-bbfe-bc8ddf37fc60,11/7/18 10:33,11/7/18 10:39,38.22,-85.76,38.22,-85.77,0.77
27c1363a-cb18-4bf6-9fc6-dc9ed99a377f,8cce83a7-cab0-47f4-b775-f8d2462ee554,11/7/18 10:34,11/7/18 10:37,38.25,-85.76,38.25,-85.76,0.19
899a0838-ce51-417c-90a1-ee9d87536655,827475a8-4e13-44bd-ac1e-5b20c3f06988,11/7/18 10:40,11/7/18 11:05,38.24,-85.72,38.25,-85.78,4.42
89682231-277d-47bc-9914-8e038670adfb,2c827e6b-a03d-4b4d-8cf4-416866741159,11/7/18 10:40,11/7/18 11:01,38.26,-85.75,38.26,-85.76,1.23
7b13cef6-20bf-4abd-b192-54b2bf847c65,243a97aa-e4a0-452c-90e2-d509a892b320,11/7/18 10:43,11/7/18 10:44,38.22,-85.76,38.22,-85.76,0
1389e046-db7c-457f-a2ec-e9fa2bd7e1b9,4162b840-b25b-4fda-a023-f2a3ba76114d,11/7/18 10:44,11/7/18 11:05,38.24,-85.72,38.25,-85.78,4.14
3efb376a-9ede-4751-8e46-604b665d5bf3,a0f3cdde-02a1-4664-8333-cf3d594a2653,11/7/18 10:44,11/7/18 10:49,38.22,-85.76,38.21,-85.76,0.81
639b3043-c1f1-464f-84ab-ce375dc5be02,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/7/18 10:45,11/7/18 10:49,38.25,-85.76,38.26,-85.76,0.31
002fe9b0-387a-42b8-8caf-b77fe76475d7,ac4967d2-32bd-47b2-bcb7-5f1d067e8451,11/7/18 10:46,11/7/18 10:52,38.22,-85.76,38.22,-85.76,0.53
fd33f86a-92c3-48c5-8117-689c44c72fd0,f8064558-2a43-4c0d-a502-e427d3e4a4c8,11/7/18 10:46,11/7/18 10:49,38.25,-85.76,38.25,-85.76,0.47
d3b1f6d1-bafa-478d-9af9-55918fcfe044,2c3f8541-439d-447d-9121-bde057b0802b,11/7/18 10:47,11/7/18 10:56,38.21,-85.75,38.21,-85.75,0
e50f36e1-f3b4-4adb-9a62-0de2550fcae1,6f443218-a30b-42a7-8585-d9b51d4250b7,11/7/18 10:47,11/7/18 10:58,38.21,-85.76,38.22,-85.77,1.08
6d398b9f-dfcb-43ee-96e6-b11c95d3d76f,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 10:49,11/7/18 10:56,38.22,-85.77,38.22,-85.77,0.37
042f2ed4-876a-481a-ab1a-6269771437b5,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,11/7/18 10:50,11/7/18 10:56,38.21,-85.76,38.22,-85.76,0.51
5b818009-88fe-4e8a-b327-b88025bce26f,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/7/18 10:52,11/7/18 10:56,38.22,-85.76,38.22,-85.76,0.56
9c46a39e-6bf3-48a8-9d37-ceb3a462c8a9,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 10:52,11/7/18 10:54,38.22,-85.76,38.22,-85.76,0.12
002e2c1e-02b3-495e-92b3-ccfbc2db92a3,da9afde1-f9a6-4469-8985-63b5d5fc9a7e,11/7/18 10:52,11/7/18 11:02,38.25,-85.76,38.25,-85.76,0.25
f51dbb4b-8cdf-4461-9455-acaffc4cbc22,ac4967d2-32bd-47b2-bcb7-5f1d067e8451,11/7/18 10:52,11/7/18 10:54,38.22,-85.76,38.22,-85.76,0.1
60c493f2-f171-4cc9-90ba-bf03fbdc9522,70b567b0-06b6-4e07-a235-f2548433e63b,11/7/18 10:53,11/7/18 10:59,38.22,-85.76,38.21,-85.76,0.83
b66b7562-10e0-4311-a0b4-68f2834d9f6c,889c645c-9e51-4674-84ad-a411d1bede24,11/7/18 10:54,11/7/18 11:02,38.21,-85.75,38.21,-85.75,0.12
40655204-0e79-428f-ab05-8a950e20b06f,10ca2612-4b86-4348-ae19-f234d7a0be0a,11/7/18 10:54,11/7/18 11:05,38.23,-85.70,38.23,-85.71,0.48
e8207af9-654b-4b7f-85c3-14ccb52b3d20,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 10:56,11/7/18 11:00,38.21,-85.75,38.21,-85.75,0.34
e40cadfc-ad0b-4bf5-b529-4550a2c77f62,51321667-bd32-4679-a9c5-edfd58dad683,11/7/18 10:59,11/7/18 11:02,38.22,-85.76,38.22,-85.76,0.44
0129b725-2cf0-4cf9-a674-4baeee58ce1a,243a97aa-e4a0-452c-90e2-d509a892b320,11/7/18 10:59,11/7/18 11:01,38.22,-85.76,38.22,-85.76,0
32c06a7d-1654-4b77-876a-4ba893f14624,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,11/7/18 11:00,11/7/18 11:03,38.22,-85.76,38.22,-85.76,0.32
294dba60-3a2e-4340-83bd-c64319f9b066,19f72106-cc70-4466-a471-895516829746,11/7/18 11:00,11/7/18 11:21,38.22,-85.76,38.21,-85.76,1.29
5e59a4da-a9bb-4008-86bf-1b0bdafe7d35,7c94b23d-4a50-471d-b50b-d5685cfa4be8,11/7/18 11:00,11/7/18 11:05,38.26,-85.75,38.26,-85.76,0.7
931b827f-dfc5-4f63-bf77-18ca6df8f4b8,57a21dde-0537-4e60-af85-f1cd667067fc,11/7/18 11:01,11/7/18 11:37,38.26,-85.75,38.26,-85.75,1.93
8ffd2dab-dcab-4d93-8d38-07e3123e3618,83cc60dd-2323-4e12-97c6-73010a061bf9,11/7/18 11:02,11/7/18 11:37,38.26,-85.75,38.26,-85.75,2.05
cb5deb4f-dcd0-4fcd-9eec-d8f4a98f64d2,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 11:03,11/7/18 11:05,38.22,-85.76,38.22,-85.76,0.19
58d168e9-62aa-4057-85ad-486576c8505b,fceab8c5-c484-4d30-8b4c-d16f749f3aef,11/7/18 11:07,11/7/18 11:11,38.25,-85.76,38.25,-85.75,0.28
1952f99d-5b4f-406c-8369-d1a7c8c8dd96,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 11:09,11/7/18 11:13,38.22,-85.76,38.22,-85.76,0.38
920fa5de-186e-4a36-b099-10d209bb3443,55179511-3d9f-4def-b9e2-24af25712217,11/7/18 11:14,11/7/18 11:19,38.25,-85.75,38.25,-85.74,0.87
085e6eee-ea22-4b51-a37b-33ed71372296,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/7/18 11:16,11/7/18 11:21,38.22,-85.76,38.23,-85.76,0.58
cf666ab3-3408-4534-b6fa-b74941fdcf55,d2affa93-bb2e-4831-8980-d8225c857237,11/7/18 11:18,11/7/18 11:24,38.26,-85.76,38.26,-85.75,0.61
4b316f5f-528c-48a4-9c65-c6ee52eea8cb,f8064558-2a43-4c0d-a502-e427d3e4a4c8,11/7/18 11:20,11/7/18 11:24,38.25,-85.76,38.25,-85.76,0.16
c85a243b-629a-4315-8d7c-8bbaa796b50f,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/7/18 11:24,11/7/18 11:26,38.22,-85.76,38.22,-85.76,0.31
a170c90d-df30-493c-9f27-f54577ec43ab,fceab8c5-c484-4d30-8b4c-d16f749f3aef,11/7/18 11:24,11/7/18 11:28,38.25,-85.75,38.25,-85.75,0.24
3eb23a74-1f03-43c5-b631-27c7540df6fc,7c94b23d-4a50-471d-b50b-d5685cfa4be8,11/7/18 11:25,11/7/18 11:34,38.26,-85.76,38.26,-85.75,1.04
12a428ac-7976-4e82-9454-991b9e5b7911,da9afde1-f9a6-4469-8985-63b5d5fc9a7e,11/7/18 11:26,11/7/18 11:40,38.25,-85.76,38.25,-85.76,1.12
c1210885-294e-464d-8950-e58d61568a9e,70b567b0-06b6-4e07-a235-f2548433e63b,11/7/18 11:26,11/7/18 11:30,38.21,-85.76,38.21,-85.76,0.28
d94adc76-f272-4234-91d3-dd955762d1f1,f8064558-2a43-4c0d-a502-e427d3e4a4c8,11/7/18 11:28,11/7/18 11:40,38.25,-85.76,38.25,-85.76,1.28
8a0167a0-a2ff-40dd-a745-9ca5a0470f97,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/7/18 11:28,11/7/18 11:43,38.22,-85.76,38.22,-85.76,0.5
36101dea-2735-4a46-83a0-717f36fb1835,fbd991e2-6788-4b83-b228-05593192dc12,11/7/18 11:31,11/7/18 11:37,38.22,-85.76,38.22,-85.76,0.19
4ea3cf44-b631-4f6c-b6ad-8ab728efbfdc,ac4967d2-32bd-47b2-bcb7-5f1d067e8451,11/7/18 11:32,11/7/18 11:42,38.22,-85.76,38.21,-85.76,1.43
10016c55-9e22-4119-b028-4c08609739ea,ac1dab2a-f560-4ecd-a4dc-0b9563776fc9,11/7/18 11:36,11/7/18 12:14,38.23,-85.76,38.22,-85.76,1.62
3f4cc248-45e9-44a2-83f0-2c37e1fa79a4,fceab8c5-c484-4d30-8b4c-d16f749f3aef,11/7/18 11:37,11/7/18 11:39,38.25,-85.76,38.25,-85.76,0
9a6119cb-1ada-44e6-ad4f-235c523740b2,e3e6be5e-e4af-4dde-9ed0-87dfbe3c3464,11/7/18 11:41,11/7/18 11:46,38.26,-85.75,38.25,-85.76,0.69
a838ed2c-25d9-4e48-9e08-2f4f7713dace,09fbde5f-da44-4e29-9a00-825f193c5332,11/7/18 11:41,11/7/18 11:47,38.25,-85.76,38.24,-85.76,0.68
6472ed54-fb25-445a-93c3-6061291830be,bae43dee-cb81-4f84-9839-4c790f520db7,11/7/18 11:42,11/7/18 11:47,38.21,-85.76,38.21,-85.76,0.68
ba02f27c-1ca8-4523-88fc-7b8628d3f685,a0f3cdde-02a1-4664-8333-cf3d594a2653,11/7/18 11:42,11/7/18 11:47,38.21,-85.76,38.21,-85.76,0.62
e9d1fbbf-3db5-4642-9a72-9c9486055071,fceab8c5-c484-4d30-8b4c-d16f749f3aef,11/7/18 11:42,11/7/18 11:46,38.25,-85.76,38.25,-85.76,0.01
976ea231-a1b4-41f4-bfd4-17c42ae0f916,d75e3388-847f-4f53-99aa-9d3452b62a7f,11/7/18 11:43,11/7/18 11:47,38.26,-85.77,38.26,-85.76,0.37
49a70718-aa7e-44d4-864e-b40f2f886382,243a97aa-e4a0-452c-90e2-d509a892b320,11/7/18 11:45,11/7/18 11:48,38.22,-85.76,38.22,-85.76,0
00f0b1d2-17b1-4c6a-9f51-1af7aa855a06,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 11:46,11/7/18 11:49,38.22,-85.76,38.21,-85.76,0.52
b0f7d52c-0efe-4a74-a16c-d5bc31fc947d,2d5fdd56-c5bf-46e0-82ae-f69dcca111a9,11/7/18 11:47,11/7/18 11:51,38.25,-85.76,38.24,-85.76,0.47
c8772d79-55aa-44d9-af4a-f070a4a42097,51321667-bd32-4679-a9c5-edfd58dad683,11/7/18 11:48,11/7/18 12:01,38.21,-85.76,38.22,-85.77,2.33
f53295e5-2551-458a-9e0b-74b8d013aea5,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 11:48,11/7/18 11:50,38.22,-85.76,38.22,-85.76,0
4e50c56f-021e-4dea-b713-c0d6e5fc899a,03f73a3a-25c8-42dc-8e1d-5c047e5ab9fc,11/7/18 11:49,11/7/18 12:00,38.23,-85.71,38.23,-85.71,1.03
3d7c580f-8dad-455f-a916-65b9a8587b86,e3e6be5e-e4af-4dde-9ed0-87dfbe3c3464,11/7/18 11:50,11/7/18 11:53,38.25,-85.76,38.25,-85.76,0.37
8c7bc5ed-5c83-47c5-8a43-d09e198b71fc,556aeb48-3d8c-4793-af69-c6a30ad60611,11/7/18 11:52,11/7/18 11:52,38.25,-85.75,38.25,-85.75,0
879289c2-734d-4e04-a6ba-ef4f92115c06,556aeb48-3d8c-4793-af69-c6a30ad60611,11/7/18 11:52,11/7/18 11:57,38.25,-85.75,38.25,-85.76,0.37
9c566ed8-5e8c-458d-a114-24ead92868bf,fbd991e2-6788-4b83-b228-05593192dc12,11/7/18 11:53,11/7/18 11:58,38.22,-85.76,38.22,-85.76,0.5
c56d90cc-45a6-4c15-8218-cb479a97569c,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 11:53,11/7/18 11:57,38.22,-85.76,38.22,-85.76,0.31
dbbebfa1-9882-4bba-905e-453d14844e87,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 11:55,11/7/18 12:04,38.25,-85.75,38.26,-85.75,0.75
157242e6-6d97-44d9-83fd-1f64c7087611,70b567b0-06b6-4e07-a235-f2548433e63b,11/7/18 11:56,11/7/18 12:02,38.21,-85.76,38.21,-85.76,0.3
56a38c14-912b-4791-a366-e381918be8ea,55179511-3d9f-4def-b9e2-24af25712217,11/7/18 11:58,11/7/18 12:03,38.25,-85.74,38.25,-85.75,0.75
e6fbe128-1eb8-44ef-9cf9-90feab182ae5,889c645c-9e51-4674-84ad-a411d1bede24,11/7/18 12:04,11/7/18 12:15,38.21,-85.75,38.22,-85.76,0.87
39a5a0b9-5e25-4f6d-b4dc-d6a3ab095656,02d24631-ad55-43f4-a494-b3624c2800e4,11/7/18 12:04,11/7/18 12:09,38.22,-85.76,38.22,-85.77,0.43
38e7cb72-ba3a-4bf2-8970-90a1318398cd,556aeb48-3d8c-4793-af69-c6a30ad60611,11/7/18 12:05,11/7/18 12:11,38.25,-85.76,38.25,-85.75,0.5
b2e288cd-2df3-47ca-82f1-04e334d3340e,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 12:06,11/7/18 12:13,38.26,-85.75,38.25,-85.76,0.87
08cbec6f-2408-4e34-b685-70fd384eaa30,7c94b23d-4a50-471d-b50b-d5685cfa4be8,11/7/18 12:07,11/7/18 12:25,38.26,-85.75,38.26,-85.75,1.35
2a1f4254-0cd9-44d8-9531-c4ec598b353e,fbd991e2-6788-4b83-b228-05593192dc12,11/7/18 12:07,11/7/18 12:11,38.22,-85.76,38.22,-85.76,0.37
38488c58-cf68-49e4-9668-d56ecf2ceb73,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,11/7/18 12:08,11/7/18 12:11,38.22,-85.76,38.22,-85.76,0.2
4bcb9a17-1b4d-4646-94a8-b45ce2541b17,4c071596-863b-48e9-acef-4135fdbd0ad1,11/7/18 12:09,11/7/18 12:12,38.26,-85.76,38.25,-85.75,0.25
037b58c6-36c0-40a3-af2b-8a428f7a874b,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/7/18 12:11,11/7/18 12:18,38.22,-85.76,38.22,-85.76,0.75
3729ade4-d5c8-49ba-ac1e-c41e9ad263c2,ad2751ac-b391-45c9-adb7-f44b2fd3484b,11/7/18 12:11,11/7/18 12:16,38.22,-85.76,38.22,-85.76,0.62
ecc338a3-720b-45a2-925c-60236e3097b1,ac4967d2-32bd-47b2-bcb7-5f1d067e8451,11/7/18 12:13,11/7/18 12:27,38.20,-85.76,38.21,-85.75,1.85
0785ae11-e20d-4fac-a723-e0d1577fc941,31c15c79-4a35-4820-a06d-41e36cf7400e,11/7/18 12:13,11/7/18 12:15,38.22,-85.76,38.22,-85.76,0
b74042fc-257b-4f50-865a-c43ac260ae1b,a818eb74-c745-4201-9574-438e2af80d89,11/7/18 12:17,11/7/18 12:23,38.21,-85.76,38.22,-85.76,0.82
a99eaa0b-a4af-45dd-b2d8-136591164153,4c4ae433-d1a4-43e5-802b-c96adea54da9,11/7/18 12:18,11/7/18 12:48,38.26,-85.76,38.26,-85.76,2.42
caab58c2-c864-43af-a08a-31bda2edbfe2,61267183-4a71-4523-a076-75be895e82f7,11/7/18 12:18,11/7/18 12:24,38.22,-85.76,38.22,-85.76,0.59
2eaa9d85-8074-474b-adf1-dacd008e1d94,ac1dab2a-f560-4ecd-a4dc-0b9563776fc9,11/7/18 12:18,11/7/18 12:27,38.22,-85.76,38.21,-85.75,0.75
e6f9822d-f1ef-48ed-b7f3-a6337d07ac5a,ac1e1e37-8484-4e3f-886c-6ea41e57a9ff,11/7/18 12:20,11/7/18 12:25,38.22,-85.76,38.22,-85.76,0.57
2e90339e-1c6d-4d9c-b434-a93038cc9676,bae43dee-cb81-4f84-9839-4c790f520db7,11/7/18 12:20,11/7/18 12:27,38.22,-85.76,38.21,-85.75,0.75
f618d44f-1b1d-4847-b853-97af40a7b3f0,16134032-de35-4b26-a3ff-cfe430c39ca5,11/7/18 12:23,11/7/18 12:28,38.22,-85.76,38.22,-85.76,0.5
47401eb6-e6e2-4ef3-b456-6c981ec8ddab,f8064558-2a43-4c0d-a502-e427d3e4a4c8,11/7/18 12:26,11/7/18 12:32,38.25,-85.76,38.25,-85.76,0.44
e5e3d6eb-0358-4dcf-997f-9a5ae539f398,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/7/18 12:27,11/7/18 12:35,38.25,-85.76,38.25,-85.76,0.62
adec3805-bb4c-4c68-9cdb-eb8abfae21ef,30e258be-eb82-477b-94e0-913d96f0877a,11/7/18 12:27,11/7/18 12:34,38.26,-85.75,38.26,-85.75,0.59
12ddfc2c-3fcf-4818-9ae8-ce70d6e6c2d6,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/7/18 12:29,11/7/18 12:33,38.23,-85.76,38.22,-85.76,0.53
8e30fd90-7672-43c5-b3da-f7994c34bf45,02d24631-ad55-43f4-a494-b3624c2800e4,11/7/18 12:29,11/7/18 12:32,38.23,-85.77,38.23,-85.77,0.19
17781792-5b78-4266-a841-5be736e51659,70b567b0-06b6-4e07-a235-f2548433e63b,11/7/18 12:30,11/7/18 12:33,38.21,-85.76,38.21,-85.76,0.32
